false_positive_rate	threshold	true_positive_rate	method
0.0478201840398	0.616	0.500891265597	linsight
0.047744757882	0.617	0.499108734403	linsight
0.0476693317242	0.618	0.499108734403	linsight
0.0475939055665	0.619	0.497326203209	linsight
0.0475939055665	0.62	0.495543672014	linsight
0.0475939055665	0.621	0.495543672014	linsight
0.0474430532509	0.622	0.495543672014	linsight
0.0472922009353	0.623	0.495543672014	linsight
0.0472922009353	0.624	0.495543672014	linsight
0.0471413486197	0.625	0.495543672014	linsight
0.0470659224619	0.626	0.495543672014	linsight
0.0469904963041	0.627	0.495543672014	linsight
0.0469150701463	0.628	0.495543672014	linsight
0.046688791673	0.629	0.495543672014	linsight
0.0466133655152	0.63	0.495543672014	linsight
0.0466133655152	0.631	0.495543672014	linsight
0.0464625131996	0.632	0.495543672014	linsight
0.0463870870418	0.633	0.495543672014	linsight
0.0463870870418	0.634	0.495543672014	linsight
0.046311660884	0.635	0.495543672014	linsight
0.0460853824106	0.636	0.495543672014	linsight
0.045934530095	0.637	0.495543672014	linsight
0.0457836777795	0.638	0.495543672014	linsight
0.0455573993061	0.639	0.495543672014	linsight
0.0454819731483	0.64	0.495543672014	linsight
0.0454065469905	0.641	0.495543672014	linsight
0.0454065469905	0.642	0.495543672014	linsight
0.0453311208327	0.643	0.495543672014	linsight
0.0453311208327	0.644	0.495543672014	linsight
0.0451048423593	0.645	0.495543672014	linsight
0.0451048423593	0.646	0.495543672014	linsight
0.0450294162015	0.647	0.495543672014	linsight
0.0450294162015	0.648	0.49376114082	linsight
0.0449539900437	0.649	0.49376114082	linsight
0.0449539900437	0.65	0.491978609626	linsight
0.0447277115704	0.651	0.491978609626	linsight
0.0447277115704	0.652	0.490196078431	linsight
0.044501433097	0.653	0.490196078431	linsight
0.044501433097	0.654	0.490196078431	linsight
0.044501433097	0.655	0.490196078431	linsight
0.044501433097	0.656	0.490196078431	linsight
0.0442751546236	0.657	0.490196078431	linsight
0.0442751546236	0.658	0.490196078431	linsight
0.0440488761502	0.659	0.490196078431	linsight
0.0440488761502	0.66	0.490196078431	linsight
0.0440488761502	0.661	0.490196078431	linsight
0.0439734499925	0.662	0.490196078431	linsight
0.0437471715191	0.663	0.490196078431	linsight
0.0436717453613	0.664	0.490196078431	linsight
0.0435963192035	0.665	0.490196078431	linsight
0.0435208930457	0.666	0.490196078431	linsight
0.0434454668879	0.667	0.490196078431	linsight
0.0434454668879	0.668	0.490196078431	linsight
0.0434454668879	0.669	0.490196078431	linsight
0.0434454668879	0.67	0.490196078431	linsight
0.0434454668879	0.671	0.490196078431	linsight
0.0432946145723	0.672	0.490196078431	linsight
0.0431437622568	0.673	0.490196078431	linsight
0.043068336099	0.674	0.488413547237	linsight
0.0429929099412	0.675	0.488413547237	linsight
0.0429174837834	0.676	0.488413547237	linsight
0.0427666314678	0.677	0.488413547237	linsight
0.0426157791522	0.678	0.488413547237	linsight
0.0426157791522	0.679	0.488413547237	linsight
0.0426157791522	0.68	0.488413547237	linsight
0.0425403529944	0.681	0.486631016043	linsight
0.0424649268366	0.682	0.486631016043	linsight
0.0423895006788	0.683	0.486631016043	linsight
0.0423895006788	0.684	0.486631016043	linsight
0.042314074521	0.685	0.486631016043	linsight
0.0422386483633	0.686	0.486631016043	linsight
0.0420877960477	0.687	0.486631016043	linsight
0.0420123698899	0.688	0.486631016043	linsight
0.0420123698899	0.689	0.486631016043	linsight
0.0420123698899	0.69	0.486631016043	linsight
0.0418615175743	0.691	0.486631016043	linsight
0.0418615175743	0.692	0.484848484848	linsight
0.0418615175743	0.693	0.484848484848	linsight
0.0417860914165	0.694	0.484848484848	linsight
0.0417106652587	0.695	0.484848484848	linsight
0.0417106652587	0.696	0.484848484848	linsight
0.0414843867853	0.697	0.483065953654	linsight
0.0414843867853	0.698	0.483065953654	linsight
0.0414089606275	0.699	0.483065953654	linsight
0.041258108312	0.7	0.483065953654	linsight
0.0410318298386	0.701	0.483065953654	linsight
0.0408055513652	0.702	0.48128342246	linsight
0.0408055513652	0.703	0.48128342246	linsight
0.0407301252074	0.704	0.48128342246	linsight
0.0407301252074	0.705	0.48128342246	linsight
0.0407301252074	0.706	0.48128342246	linsight
0.0407301252074	0.707	0.48128342246	linsight
0.0407301252074	0.708	0.48128342246	linsight
0.0407301252074	0.709	0.48128342246	linsight
0.0407301252074	0.71	0.48128342246	linsight
0.0405792728918	0.711	0.48128342246	linsight
0.0405792728918	0.712	0.48128342246	linsight
0.0404284205763	0.713	0.48128342246	linsight
0.0403529944185	0.714	0.48128342246	linsight
0.0402021421029	0.715	0.48128342246	linsight
0.0401267159451	0.716	0.48128342246	linsight
0.0400512897873	0.717	0.48128342246	linsight
0.0399758636295	0.718	0.48128342246	linsight
0.0399758636295	0.719	0.48128342246	linsight
0.0399758636295	0.72	0.48128342246	linsight
0.0399758636295	0.721	0.477718360071	linsight
0.0397495851561	0.722	0.477718360071	linsight
0.0397495851561	0.723	0.477718360071	linsight
0.0397495851561	0.724	0.477718360071	linsight
0.0395987328405	0.725	0.477718360071	linsight
0.0395987328405	0.726	0.477718360071	linsight
0.0395987328405	0.727	0.477718360071	linsight
0.0395987328405	0.728	0.477718360071	linsight
0.039447880525	0.729	0.477718360071	linsight
0.0392216020516	0.73	0.477718360071	linsight
0.0391461758938	0.731	0.477718360071	linsight
0.0391461758938	0.732	0.475935828877	linsight
0.0389953235782	0.733	0.475935828877	linsight
0.0389953235782	0.734	0.475935828877	linsight
0.0389198974204	0.735	0.475935828877	linsight
0.0389198974204	0.736	0.475935828877	linsight
0.0388444712626	0.737	0.475935828877	linsight
0.0388444712626	0.738	0.475935828877	linsight
0.0386936189471	0.739	0.475935828877	linsight
0.0386936189471	0.74	0.475935828877	linsight
0.0386181927893	0.741	0.475935828877	linsight
0.0384673404737	0.742	0.475935828877	linsight
0.0383919143159	0.743	0.475935828877	linsight
0.0383919143159	0.744	0.475935828877	linsight
0.0383919143159	0.745	0.475935828877	linsight
0.0383919143159	0.746	0.475935828877	linsight
0.0383164881581	0.747	0.475935828877	linsight
0.0381656358425	0.748	0.475935828877	linsight
0.0380902096847	0.749	0.472370766488	linsight
0.0380147835269	0.75	0.472370766488	linsight
0.0379393573691	0.751	0.472370766488	linsight
0.0379393573691	0.752	0.472370766488	linsight
0.0379393573691	0.753	0.472370766488	linsight
0.0379393573691	0.754	0.472370766488	linsight
0.0378639312113	0.755	0.472370766488	linsight
0.0375622265802	0.756	0.472370766488	linsight
0.0375622265802	0.757	0.470588235294	linsight
0.0375622265802	0.758	0.470588235294	linsight
0.0375622265802	0.759	0.470588235294	linsight
0.0374868004224	0.76	0.470588235294	linsight
0.0374113742646	0.761	0.467023172906	linsight
0.0374113742646	0.762	0.465240641711	linsight
0.0373359481068	0.763	0.465240641711	linsight
0.037260521949	0.764	0.465240641711	linsight
0.037260521949	0.765	0.463458110517	linsight
0.0371850957912	0.766	0.461675579323	linsight
0.0371096696334	0.767	0.461675579323	linsight
0.0371096696334	0.768	0.461675579323	linsight
0.0371096696334	0.769	0.461675579323	linsight
0.0370342434756	0.77	0.459893048128	linsight
0.0370342434756	0.771	0.459893048128	linsight
0.0370342434756	0.772	0.458110516934	linsight
0.0367325388445	0.773	0.458110516934	linsight
0.0367325388445	0.774	0.458110516934	linsight
0.0366571126867	0.775	0.458110516934	linsight
0.0366571126867	0.776	0.458110516934	linsight
0.0365816865289	0.777	0.45632798574	linsight
0.0365062603711	0.778	0.45632798574	linsight
0.0365062603711	0.779	0.45632798574	linsight
0.0365062603711	0.78	0.45632798574	linsight
0.0364308342133	0.781	0.454545454545	linsight
0.0364308342133	0.782	0.454545454545	linsight
0.0363554080555	0.783	0.454545454545	linsight
0.0362045557399	0.784	0.452762923351	linsight
0.0360537034243	0.785	0.450980392157	linsight
0.0360537034243	0.786	0.450980392157	linsight
0.035827424951	0.787	0.450980392157	linsight
0.035827424951	0.788	0.449197860963	linsight
0.0357519987932	0.789	0.449197860963	linsight
0.0356765726354	0.79	0.449197860963	linsight
0.035450294162	0.791	0.447415329768	linsight
0.035450294162	0.792	0.447415329768	linsight
0.0353748680042	0.793	0.447415329768	linsight
0.0352994418464	0.794	0.445632798574	linsight
0.0349223110575	0.795	0.445632798574	linsight
0.0346206064263	0.796	0.44385026738	linsight
0.0343943279529	0.797	0.44385026738	linsight
0.0343189017951	0.798	0.44385026738	linsight
0.0341680494796	0.799	0.44385026738	linsight
0.0340926233218	0.8	0.44385026738	linsight
0.0339417710062	0.801	0.44385026738	linsight
0.0339417710062	0.802	0.44385026738	linsight
0.0337909186906	0.803	0.44385026738	linsight
0.0337909186906	0.804	0.440285204991	linsight
0.0337909186906	0.805	0.438502673797	linsight
0.0337154925328	0.806	0.438502673797	linsight
0.0335646402172	0.807	0.438502673797	linsight
0.0334892140594	0.808	0.436720142602	linsight
0.0333383617439	0.809	0.436720142602	linsight
0.0332629355861	0.81	0.436720142602	linsight
0.0331875094283	0.811	0.436720142602	linsight
0.0331875094283	0.812	0.436720142602	linsight
0.0331875094283	0.813	0.434937611408	linsight
0.0330366571127	0.814	0.434937611408	linsight
0.0330366571127	0.815	0.43137254902	linsight
0.0327349524815	0.816	0.429590017825	linsight
0.0325086740081	0.817	0.429590017825	linsight
0.0324332478504	0.818	0.427807486631	linsight
0.0323578216926	0.819	0.427807486631	linsight
0.0323578216926	0.82	0.424242424242	linsight
0.0322823955348	0.821	0.424242424242	linsight
0.032206969377	0.822	0.424242424242	linsight
0.0321315432192	0.823	0.424242424242	linsight
0.0319806909036	0.824	0.424242424242	linsight
0.0319052647458	0.825	0.424242424242	linsight
0.031829838588	0.826	0.422459893048	linsight
0.0317544124302	0.827	0.422459893048	linsight
0.0316789862724	0.828	0.422459893048	linsight
0.0316035601146	0.829	0.422459893048	linsight
0.0313018554835	0.83	0.422459893048	linsight
0.0312264293257	0.831	0.41889483066	linsight
0.0310001508523	0.832	0.41889483066	linsight
0.0307738723789	0.833	0.417112299465	linsight
0.0306984462211	0.834	0.417112299465	linsight
0.0306230200634	0.835	0.417112299465	linsight
0.0305475939056	0.836	0.417112299465	linsight
0.0304721677478	0.837	0.417112299465	linsight
0.0301704631166	0.838	0.417112299465	linsight
0.030019610801	0.839	0.417112299465	linsight
0.0299441846432	0.84	0.415329768271	linsight
0.0297933323277	0.841	0.415329768271	linsight
0.0296424800121	0.842	0.413547237077	linsight
0.0294916276965	0.843	0.409982174688	linsight
0.0291899230653	0.844	0.409982174688	linsight
0.0291144969075	0.845	0.409982174688	linsight
0.0291144969075	0.846	0.409982174688	linsight
0.0290390707497	0.847	0.409982174688	linsight
0.0288882184342	0.848	0.408199643494	linsight
0.0288882184342	0.849	0.406417112299	linsight
0.0288127922764	0.85	0.406417112299	linsight
0.0287373661186	0.851	0.406417112299	linsight
0.0285110876452	0.852	0.406417112299	linsight
0.0285110876452	0.853	0.406417112299	linsight
0.0283602353296	0.854	0.406417112299	linsight
0.0281339568562	0.855	0.406417112299	linsight
0.0279076783829	0.856	0.406417112299	linsight
0.0276059737517	0.857	0.402852049911	linsight
0.0274551214361	0.858	0.401069518717	linsight
0.0273042691205	0.859	0.401069518717	linsight
0.0272288429627	0.86	0.397504456328	linsight
0.0270779906472	0.861	0.397504456328	linsight
0.0269271383316	0.862	0.397504456328	linsight
0.0268517121738	0.863	0.397504456328	linsight
0.026776286016	0.864	0.395721925134	linsight
0.0265500075426	0.865	0.395721925134	linsight
0.0263237290692	0.866	0.395721925134	linsight
0.0262483029114	0.867	0.393939393939	linsight
0.0261728767537	0.868	0.393939393939	linsight
0.0261728767537	0.869	0.390374331551	linsight
0.0259465982803	0.87	0.390374331551	linsight
0.0259465982803	0.871	0.390374331551	linsight
0.0258711721225	0.872	0.390374331551	linsight
0.0255694674913	0.873	0.390374331551	linsight
0.025343189018	0.874	0.390374331551	linsight
0.0251169105446	0.875	0.388591800357	linsight
0.0248152059134	0.876	0.388591800357	linsight
0.0247397797556	0.877	0.388591800357	linsight
0.0244380751245	0.878	0.388591800357	linsight
0.0240609443355	0.879	0.388591800357	linsight
0.0239100920199	0.88	0.388591800357	linsight
0.0236838135465	0.881	0.386809269162	linsight
0.0234575350732	0.882	0.385026737968	linsight
0.0233821089154	0.883	0.385026737968	linsight
0.0233821089154	0.884	0.385026737968	linsight
0.0233066827576	0.885	0.385026737968	linsight
0.023155830442	0.886	0.385026737968	linsight
0.0230804042842	0.887	0.385026737968	linsight
0.0230804042842	0.888	0.385026737968	linsight
0.0230804042842	0.889	0.385026737968	linsight
0.0230049781264	0.89	0.385026737968	linsight
0.0230049781264	0.891	0.385026737968	linsight
0.0229295519686	0.892	0.385026737968	linsight
0.0228541258108	0.893	0.385026737968	linsight
0.0228541258108	0.894	0.385026737968	linsight
0.0227032734952	0.895	0.385026737968	linsight
0.0224769950219	0.896	0.381461675579	linsight
0.0224769950219	0.897	0.379679144385	linsight
0.0224015688641	0.898	0.379679144385	linsight
0.0222507165485	0.899	0.379679144385	linsight
0.0220998642329	0.9	0.379679144385	linsight
0.021722733444	0.901	0.379679144385	linsight
0.0214964549706	0.902	0.379679144385	linsight
0.021345602655	0.903	0.376114081996	linsight
0.0212701764972	0.904	0.376114081996	linsight
0.020968471866	0.905	0.376114081996	linsight
0.0208930457083	0.906	0.376114081996	linsight
0.0208176195505	0.907	0.374331550802	linsight
0.0205159149193	0.908	0.372549019608	linsight
0.0203650626037	0.909	0.372549019608	linsight
0.0202142102881	0.91	0.372549019608	linsight
0.0199879318148	0.911	0.372549019608	linsight
0.0198370794992	0.912	0.372549019608	linsight
0.0198370794992	0.913	0.372549019608	linsight
0.0197616533414	0.914	0.372549019608	linsight
0.019535374868	0.915	0.372549019608	linsight
0.0194599487102	0.916	0.367201426025	linsight
0.0193090963946	0.917	0.367201426025	linsight
0.019158244079	0.918	0.367201426025	linsight
0.0190073917635	0.919	0.365418894831	linsight
0.0190073917635	0.92	0.363636363636	linsight
0.0189319656057	0.921	0.363636363636	linsight
0.0189319656057	0.922	0.363636363636	linsight
0.0186302609745	0.923	0.363636363636	linsight
0.0184794086589	0.924	0.363636363636	linsight
0.0184039825011	0.925	0.363636363636	linsight
0.01810227787	0.926	0.361853832442	linsight
0.01810227787	0.927	0.361853832442	linsight
0.0180268517122	0.928	0.361853832442	linsight
0.0178759993966	0.929	0.361853832442	linsight
0.0178759993966	0.93	0.360071301248	linsight
0.017725147081	0.931	0.360071301248	linsight
0.0176497209232	0.932	0.360071301248	linsight
0.0175742947654	0.933	0.360071301248	linsight
0.0172725901343	0.934	0.360071301248	linsight
0.0171971639765	0.935	0.358288770053	linsight
0.0169708855031	0.936	0.356506238859	linsight
0.0167446070297	0.937	0.354723707665	linsight
0.0165937547141	0.938	0.354723707665	linsight
0.0165183285563	0.939	0.354723707665	linsight
0.0163674762408	0.94	0.351158645276	linsight
0.0162166239252	0.941	0.349376114082	linsight
0.0160657716096	0.942	0.347593582888	linsight
0.015914919294	0.943	0.345811051693	linsight
0.0157640669784	0.944	0.344028520499	linsight
0.0154623623473	0.945	0.340463458111	linsight
0.0153115100317	0.946	0.336898395722	linsight
0.0151606577161	0.947	0.335115864528	linsight
0.0150852315583	0.948	0.335115864528	linsight
0.0147835269271	0.949	0.329768270945	linsight
0.0147081007693	0.95	0.329768270945	linsight
0.0143309699804	0.951	0.32798573975	linsight
0.014104691507	0.952	0.326203208556	linsight
0.0138029868758	0.953	0.324420677362	linsight
0.0133504299291	0.954	0.320855614973	linsight
0.0131995776135	0.955	0.320855614973	linsight
0.0130487252979	0.956	0.31550802139	linsight
0.0125207421934	0.957	0.310160427807	linsight
0.0123698898778	0.958	0.304812834225	linsight
0.0121436114044	0.959	0.30303030303	linsight
0.0121436114044	0.96	0.30303030303	linsight
0.0119927590889	0.961	0.295900178253	linsight
0.0117664806155	0.962	0.295900178253	linsight
0.0115402021421	0.963	0.292335115865	linsight
0.0115402021421	0.964	0.29055258467	linsight
0.0110876451954	0.965	0.281639928699	linsight
0.0107859405642	0.966	0.26559714795	linsight
0.0103333836174	0.967	0.260249554367	linsight
0.0101825313019	0.968	0.25311942959	linsight
0.00972997435511	0.969	0.245989304813	linsight
0.00942826972394	0.97	0.235294117647	linsight
0.0089002866194	0.971	0.226381461676	linsight
0.0079951727259	0.972	0.212121212121	linsight
0.00784432041032	0.973	0.20320855615	linsight
0.00724091114799	0.974	0.192513368984	linsight
0.00663750188565	0.975	0.183600713012	linsight
0.00610951878111	0.976	0.174688057041	linsight
0.00550610951878	0.977	0.158645276292	linsight
0.00482727409866	0.978	0.142602495544	linsight
0.00460099562528	0.979	0.137254901961	linsight
0.00422386483633	0.98	0.133689839572	linsight
0.00392216020516	0.981	0.128342245989	linsight
0.00316789862724	0.982	0.124777183601	linsight
0.00248906320712	0.983	0.110516934046	linsight
0.00218735857595	0.984	0.0944741532977	linsight
0.00211193241816	0.985	0.0766488413547	linsight
0.00165937547141	0.986	0.0623885918004	linsight
0.00113139236687	0.987	0.0392156862745	linsight
0.00098054005129	0.988	0.0249554367201	linsight
0.000452556946749	0.989	0.0160427807487	linsight
0.000150852315583	0.99	0.00891265597148	linsight
7.54261577915e-05	0.991	0.00356506238859	linsight
0.0	0.992	0.0017825311943	linsight
0.0	0.993	0.0	linsight
0.0	0.994	0.0	linsight
0.0	0.995	0.0	linsight
0.0	0.996	0.0	linsight
0.0	0.997	0.0	linsight
0.0	0.998	0.0	linsight
0.0	0.999	0.0	linsight
0.0	1.0	0.0	linsight
0.0	-1.0	0.0	spanr
0.0	-0.999	0.0	spanr
0.0	-0.998	0.0	spanr
0.0	-0.997	0.0	spanr
0.0	-0.996	0.0	spanr
0.0	-0.995	0.0	spanr
0.0	-0.994	0.0	spanr
0.0	-0.993	0.0	spanr
0.0	-0.992	0.0	spanr
0.0	-0.991	0.0	spanr
0.0	-0.99	0.0	spanr
0.0	-0.989	0.0	spanr
0.0	-0.988	0.0	spanr
0.0	-0.987	0.0	spanr
0.0	-0.986	0.0	spanr
0.0	-0.985	0.0	spanr
0.0	-0.984	0.0	spanr
0.0	-0.983	0.0	spanr
0.0	-0.982	0.0	spanr
0.0	-0.981	0.0	spanr
0.0	-0.98	0.0	spanr
0.0	-0.979	0.0	spanr
0.0	-0.978	0.0	spanr
0.0	-0.977	0.0	spanr
0.0	-0.976	0.0	spanr
0.0	-0.975	0.0	spanr
0.0	-0.974	0.0	spanr
0.0	-0.973	0.0	spanr
0.0	-0.972	0.0	spanr
0.0	-0.971	0.0	spanr
0.0	-0.97	0.0	spanr
0.0	-0.969	0.0	spanr
0.0	-0.968	0.0	spanr
0.0	-0.967	0.0	spanr
0.0	-0.966	0.0	spanr
0.0	-0.965	0.0	spanr
0.0	-0.964	0.0	spanr
0.0	-0.963	0.0	spanr
0.0	-0.962	0.0	spanr
0.0	-0.961	0.0	spanr
0.0	-0.96	0.0	spanr
0.0	-0.959	0.0	spanr
0.0	-0.958	0.0	spanr
0.0	-0.957	0.0	spanr
0.0	-0.956	0.0	spanr
0.0	-0.955	0.0	spanr
0.0	-0.954	0.0	spanr
0.0	-0.953	0.0	spanr
0.0	-0.952	0.0	spanr
0.0	-0.951	0.0	spanr
0.0	-0.95	0.0	spanr
0.0	-0.949	0.0	spanr
0.0	-0.948	0.0	spanr
0.0	-0.947	0.0	spanr
0.0	-0.946	0.0	spanr
0.0	-0.945	0.0	spanr
0.0	-0.944	0.0	spanr
0.0	-0.943	0.0	spanr
0.0	-0.942	0.0	spanr
0.0	-0.941	0.0	spanr
0.0	-0.94	0.0	spanr
0.0	-0.939	0.0	spanr
0.0	-0.938	0.0	spanr
0.0	-0.937	0.0	spanr
0.0	-0.936	0.0	spanr
0.0	-0.935	0.0	spanr
0.0	-0.934	0.0	spanr
0.0	-0.933	0.0	spanr
0.0	-0.932	0.0	spanr
0.0	-0.931	0.0	spanr
0.0	-0.93	0.0	spanr
0.0	-0.929	0.0	spanr
0.0	-0.928	0.0	spanr
0.0	-0.927	0.0	spanr
0.0	-0.926	0.0	spanr
0.0	-0.925	0.0	spanr
0.0	-0.924	0.0	spanr
0.0	-0.923	0.0	spanr
0.0	-0.922	0.0	spanr
0.0	-0.921	0.0	spanr
0.0	-0.92	0.0	spanr
0.0	-0.919	0.0	spanr
0.0	-0.918	0.0	spanr
0.0	-0.917	0.0	spanr
0.0	-0.916	0.0	spanr
0.0	-0.915	0.0	spanr
0.0	-0.914	0.0	spanr
0.0	-0.913	0.0	spanr
0.0	-0.912	0.0	spanr
0.0	-0.911	0.0	spanr
0.0	-0.91	0.0	spanr
0.0	-0.909	0.0	spanr
0.0	-0.908	0.0	spanr
0.0	-0.907	0.0	spanr
0.0	-0.906	0.0	spanr
0.0	-0.905	0.0	spanr
0.0	-0.904	0.0	spanr
0.0	-0.903	0.0	spanr
0.0	-0.902	0.0	spanr
0.0	-0.901	0.0	spanr
0.0	-0.9	0.0	spanr
0.0	-0.899	0.0	spanr
0.0	-0.898	0.0	spanr
0.0	-0.897	0.0	spanr
0.0	-0.896	0.0	spanr
0.0	-0.895	0.0	spanr
0.0	-0.894	0.0	spanr
0.0	-0.893	0.0	spanr
0.0	-0.892	0.0	spanr
0.0	-0.891	0.0	spanr
0.0	-0.89	0.0	spanr
0.0	-0.889	0.0	spanr
0.0	-0.888	0.0	spanr
0.0	-0.887	0.0	spanr
0.0	-0.886	0.0	spanr
0.0	-0.885	0.0	spanr
0.0	-0.884	0.0	spanr
0.0	-0.883	0.0	spanr
0.0	-0.882	0.0	spanr
0.0	-0.881	0.0	spanr
0.0	-0.88	0.0	spanr
0.0	-0.879	0.0	spanr
0.0	-0.878	0.0	spanr
0.0	-0.877	0.0	spanr
0.0	-0.876	0.0	spanr
0.0	-0.875	0.0	spanr
0.0	-0.874	0.0	spanr
0.0	-0.873	0.0	spanr
0.0	-0.872	0.0	spanr
0.0	-0.871	0.0	spanr
0.0	-0.87	0.0	spanr
0.0	-0.869	0.0	spanr
0.0	-0.868	0.0	spanr
0.0	-0.867	0.0	spanr
0.0	-0.866	0.0	spanr
0.0	-0.865	0.0	spanr
0.0	-0.864	0.0	spanr
0.0	-0.863	0.0	spanr
0.0	-0.862	0.0	spanr
0.0	-0.861	0.0	spanr
0.0	-0.86	0.0	spanr
0.0	-0.859	0.0	spanr
0.0	-0.858	0.0	spanr
0.0	-0.857	0.0	spanr
0.0	-0.856	0.0	spanr
0.0	-0.855	0.0	spanr
0.0	-0.854	0.0	spanr
0.0	-0.853	0.0	spanr
0.0	-0.852	0.0	spanr
0.0	-0.851	0.0	spanr
0.0	-0.85	0.0	spanr
0.0	-0.849	0.0	spanr
0.0	-0.848	0.0	spanr
0.0	-0.847	0.0	spanr
0.0	-0.846	0.0	spanr
0.0	-0.845	0.0	spanr
0.0	-0.844	0.0	spanr
0.0	-0.843	0.0	spanr
0.0	-0.842	0.0	spanr
0.0	-0.841	0.0	spanr
0.0	-0.84	0.0	spanr
0.0	-0.839	0.0	spanr
0.0	-0.838	0.0	spanr
0.0	-0.837	0.0	spanr
0.0	-0.836	0.0	spanr
0.0	-0.835	0.0	spanr
0.0	-0.834	0.0	spanr
0.0	-0.833	0.0	spanr
0.0	-0.832	0.0	spanr
0.0	-0.831	0.0	spanr
0.0	-0.83	0.0	spanr
0.0	-0.829	0.0	spanr
0.0	-0.828	0.0	spanr
0.0	-0.827	0.0	spanr
0.0	-0.826	0.0	spanr
0.0	-0.825	0.0	spanr
0.0	-0.824	0.0	spanr
0.0	-0.823	0.0	spanr
0.0	-0.822	0.0	spanr
0.0	-0.821	0.0	spanr
0.0	-0.82	0.0	spanr
0.0	-0.819	0.0	spanr
0.0	-0.818	0.0	spanr
0.0	-0.817	0.0	spanr
0.0	-0.816	0.0	spanr
0.0	-0.815	0.0	spanr
0.0	-0.814	0.0	spanr
0.0	-0.813	0.0	spanr
0.0	-0.812	0.0	spanr
0.0	-0.811	0.0	spanr
0.0	-0.81	0.0	spanr
0.0	-0.809	0.0	spanr
0.0	-0.808	0.0	spanr
0.0	-0.807	0.0	spanr
0.0	-0.806	0.0	spanr
0.0	-0.805	0.0	spanr
0.0	-0.804	0.0	spanr
0.0	-0.803	0.0	spanr
0.0	-0.802	0.0	spanr
0.0	-0.801	0.0	spanr
0.0	-0.8	0.0	spanr
0.0	-0.799	0.0	spanr
0.0	-0.798	0.0	spanr
0.0	-0.797	0.0	spanr
0.0	-0.796	0.0	spanr
0.0	-0.795	0.0	spanr
0.0	-0.794	0.0	spanr
0.0	-0.793	0.0	spanr
0.0	-0.792	0.0	spanr
0.0	-0.791	0.0	spanr
0.0	-0.79	0.0	spanr
0.0	-0.789	0.0	spanr
0.0	-0.788	0.0	spanr
0.0	-0.787	0.0	spanr
0.0	-0.786	0.0	spanr
0.0	-0.785	0.0	spanr
0.0	-0.784	0.0	spanr
0.0	-0.783	0.0	spanr
0.0	-0.782	0.0	spanr
0.0	-0.781	0.0	spanr
0.0	-0.78	0.0	spanr
0.0	-0.779	0.0	spanr
0.0	-0.778	0.0	spanr
0.0	-0.777	0.0	spanr
0.0	-0.776	0.0	spanr
0.0	-0.775	0.0	spanr
0.0	-0.774	0.0	spanr
0.0	-0.773	0.0	spanr
0.0	-0.772	0.0	spanr
0.0	-0.771	0.0	spanr
0.0	-0.77	0.0	spanr
0.0	-0.769	0.0	spanr
0.0	-0.768	0.0	spanr
0.0	-0.767	0.0	spanr
0.0	-0.766	0.0	spanr
0.0	-0.765	0.0	spanr
0.0	-0.764	0.0	spanr
0.0	-0.763	0.0	spanr
0.0	-0.762	0.0	spanr
0.0	-0.761	0.0	spanr
0.0	-0.76	0.0	spanr
0.0	-0.759	0.0	spanr
0.0	-0.758	0.0	spanr
0.0	-0.757	0.0	spanr
0.0	-0.756	0.0	spanr
0.0	-0.755	0.0	spanr
0.0	-0.754	0.0	spanr
0.0	-0.753	0.0	spanr
0.0	-0.752	0.0	spanr
0.0	-0.751	0.0	spanr
0.0	-0.75	0.0	spanr
0.0	-0.749	0.0	spanr
0.0	-0.748	0.0	spanr
0.0	-0.747	0.0	spanr
0.0	-0.746	0.0	spanr
0.0	-0.745	0.0	spanr
0.0	-0.744	0.0	spanr
0.0	-0.743	0.0	spanr
0.0	-0.742	0.0	spanr
0.0	-0.741	0.0	spanr
0.0	-0.74	0.0	spanr
0.0	-0.739	0.0	spanr
0.0	-0.738	0.0	spanr
0.0	-0.737	0.0	spanr
0.0	-0.736	0.0	spanr
0.0	-0.735	0.0	spanr
0.0	-0.734	0.0	spanr
0.0	-0.733	0.0	spanr
0.0	-0.732	0.0	spanr
0.0	-0.731	0.0	spanr
0.0	-0.73	0.0	spanr
0.0	-0.729	0.0	spanr
0.0	-0.728	0.0	spanr
0.0	-0.727	0.0	spanr
0.0	-0.726	0.0	spanr
0.0	-0.725	0.0	spanr
0.0	-0.724	0.0	spanr
0.0	-0.723	0.0	spanr
0.0	-0.722	0.0	spanr
0.0	-0.721	0.0	spanr
0.0	-0.72	0.0	spanr
0.0	-0.719	0.0	spanr
0.0	-0.718	0.0	spanr
0.0	-0.717	0.0	spanr
0.0	-0.716	0.0	spanr
0.0	-0.715	0.0	spanr
0.0	-0.714	0.0	spanr
0.0	-0.713	0.0	spanr
0.0	-0.712	0.0	spanr
0.0	-0.711	0.0	spanr
0.0	-0.71	0.0	spanr
0.0	-0.709	0.0	spanr
0.0	-0.708	0.0	spanr
0.0	-0.707	0.0	spanr
0.0	-0.706	0.0	spanr
0.0	-0.705	0.0	spanr
0.0	-0.704	0.0	spanr
0.0	-0.703	0.0	spanr
0.0	-0.702	0.0	spanr
0.0	-0.701	0.0	spanr
0.0	-0.7	0.0	spanr
0.0	-0.699	0.0	spanr
0.0	-0.698	0.0	spanr
0.0	-0.697	0.0	spanr
0.0	-0.696	0.0	spanr
0.0	-0.695	0.0	spanr
