precision	recall	threshold	method
2.48841727694	59.3582887701	3.711	phyloP
2.49551703527	59.5365418895	3.721	phyloP
2.49533059395	59.5365418895	3.731	phyloP
2.49533059395	59.5365418895	3.741	phyloP
2.49495779488	59.5365418895	3.751	phyloP
2.49495779488	59.5365418895	3.761	phyloP
2.49477143711	59.5365418895	3.771	phyloP
2.50186706497	59.7147950089	3.781	phyloP
2.50168023299	59.7147950089	3.791	phyloP
2.50896057348	59.8930481283	3.801	phyloP
2.50896057348	59.8930481283	3.811	phyloP
2.50896057348	59.8930481283	3.821	phyloP
2.51586412841	60.0713012478	3.831	phyloP
2.52985074627	60.4278074866	3.841	phyloP
2.52947321295	60.4278074866	3.851	phyloP
2.5290957923	60.4278074866	3.861	phyloP
2.5290957923	60.4278074866	3.871	phyloP
2.52890712421	60.4278074866	3.881	phyloP
2.55052576628	60.9625668449	3.891	phyloP
2.55760196853	61.1408199643	3.901	phyloP
2.55741127349	61.1408199643	3.911	phyloP
2.57193976443	61.4973262032	3.921	phyloP
2.58588568448	61.8538324421	3.931	phyloP
2.58588568448	61.8538324421	3.941	phyloP
2.58569299553	61.8538324421	3.951	phyloP
2.58511510095	61.8538324421	3.961	phyloP
2.59217877095	62.0320855615	3.971	phyloP
2.59217877095	62.0320855615	3.981	phyloP
2.59924033664	62.2103386809	3.991	phyloP
2.60629979894	62.3885918004	4.001	phyloP
2.61355174981	62.5668449198	4.011	phyloP
2.61316259678	62.5668449198	4.021	phyloP
2.62687899985	62.9233511586	4.031	phyloP
2.626683533	62.9233511586	4.041	phyloP
2.62609730695	62.9233511586	4.051	phyloP
2.62551134251	62.9233511586	4.061	phyloP
2.63255744776	63.1016042781	4.071	phyloP
2.63236168947	63.1016042781	4.081	phyloP
2.63236168947	63.1016042781	4.091	phyloP
2.63216596029	63.1016042781	4.101	phyloP
2.63920898074	63.2798573975	4.111	phyloP
2.63920898074	63.2798573975	4.121	phyloP
2.64624990708	63.4581105169	4.131	phyloP
2.64605321837	63.4581105169	4.141	phyloP
2.64565992866	63.4581105169	4.151	phyloP
2.65269728043	63.6363636364	4.161	phyloP
2.65973254086	63.8146167558	4.171	phyloP
2.66617155589	63.9928698752	4.181	phyloP
2.66597356305	63.9928698752	4.191	phyloP
2.67280421709	64.1711229947	4.201	phyloP
2.67260579065	64.1711229947	4.211	phyloP
2.67983074753	64.3493761141	4.221	phyloP
2.67963182898	64.3493761141	4.231	phyloP
2.69387755102	64.7058823529	4.241	phyloP
2.69387755102	64.7058823529	4.251	phyloP
2.69387755102	64.7058823529	4.261	phyloP
2.70109824874	64.8841354724	4.271	phyloP
2.7081169313	65.0623885918	4.281	phyloP
2.7081169313	65.0623885918	4.291	phyloP
2.70791601751	65.0623885918	4.301	phyloP
2.70771513353	65.0623885918	4.311	phyloP
2.70771513353	65.0623885918	4.321	phyloP
2.7149321267	65.2406417112	4.331	phyloP
2.72194615442	65.4188948307	4.341	phyloP
2.7291604865	65.5971479501	4.351	phyloP
2.72895810159	65.5971479501	4.361	phyloP
2.74317912218	65.9536541889	4.371	phyloP
2.75038920602	66.1319073084	4.381	phyloP
2.75038920602	66.1319073084	4.391	phyloP
2.74957385311	66.1319073084	4.401	phyloP
2.75678079146	66.3101604278	4.411	phyloP
2.75678079146	66.3101604278	4.421	phyloP
2.76378186129	66.4884135472	4.431	phyloP
2.76357709121	66.4884135472	4.441	phyloP
2.76296296296	66.4884135472	4.451	phyloP
2.76996000593	66.6666666667	4.461	phyloP
2.76996000593	66.6666666667	4.471	phyloP
2.76996000593	66.6666666667	4.481	phyloP
2.77716063097	66.8449197861	4.491	phyloP
2.78436018957	67.0231729055	4.501	phyloP
2.78436018957	67.0231729055	4.511	phyloP
2.78415401703	67.0231729055	4.521	phyloP
2.78394787502	67.0231729055	4.531	phyloP
2.79114533205	67.201426025	4.541	phyloP
2.79093870299	67.201426025	4.551	phyloP
2.79813457695	67.3796791444	4.561	phyloP
2.79813457695	67.3796791444	4.571	phyloP
2.79792746114	67.3796791444	4.581	phyloP
2.79751332149	67.3796791444	4.591	phyloP
2.80449903803	67.5579322638	4.601	phyloP
2.80387659984	67.5579322638	4.611	phyloP
2.81085879133	67.7361853832	4.621	phyloP
2.82523481991	68.0926916221	4.631	phyloP
2.83242123946	68.2709447415	4.641	phyloP
2.83242123946	68.2709447415	4.651	phyloP
2.83242123946	68.2709447415	4.661	phyloP
2.83242123946	68.2709447415	4.671	phyloP
2.83221178733	68.2709447415	4.681	phyloP
2.83200236616	68.2709447415	4.691	phyloP
2.84615953279	68.6274509804	4.701	phyloP
2.84615953279	68.6274509804	4.711	phyloP
2.85334121821	68.8057040998	4.721	phyloP
2.86031042129	68.9839572193	4.731	phyloP
2.86009903185	68.9839572193	4.741	phyloP
2.87403029184	69.3404634581	4.751	phyloP
2.87403029184	69.3404634581	4.761	phyloP
2.87403029184	69.3404634581	4.771	phyloP
2.87403029184	69.3404634581	4.781	phyloP
2.87403029184	69.3404634581	4.791	phyloP
2.87403029184	69.3404634581	4.801	phyloP
2.88120567376	69.5187165775	4.811	phyloP
2.88099283445	69.5187165775	4.821	phyloP
2.88035450517	69.5187165775	4.831	phyloP
2.88035450517	69.5187165775	4.841	phyloP
2.8801417916	69.5187165775	4.851	phyloP
2.88731354305	69.696969697	4.861	phyloP
2.90165386887	70.0534759358	4.871	phyloP
2.90165386887	70.0534759358	4.881	phyloP
2.90165386887	70.0534759358	4.891	phyloP
2.90165386887	70.0534759358	4.901	phyloP
2.90165386887	70.0534759358	4.911	phyloP
2.90882244371	70.2317290553	4.921	phyloP
2.91598996014	70.4099821747	4.931	phyloP
2.9231564184	70.5882352941	4.941	phyloP
2.9231564184	70.5882352941	4.951	phyloP
2.92294065545	70.5882352941	4.961	phyloP
2.93010554284	70.7664884135	4.971	phyloP
2.92988929889	70.7664884135	4.981	phyloP
2.93683589138	70.944741533	4.991	phyloP
2.93683589138	70.944741533	5.001	phyloP
2.93683589138	70.944741533	5.011	phyloP
2.94378043382	71.1229946524	5.021	phyloP
2.94356326079	71.1229946524	5.031	phyloP
2.95028765305	71.3012477718	5.041	phyloP
2.95007006416	71.3012477718	5.051	phyloP
2.95722713864	71.4795008913	5.061	phyloP
2.95700907013	71.4795008913	5.071	phyloP
2.97131902971	71.8360071301	5.081	phyloP
2.9708809436	71.8360071301	5.091	phyloP
2.9708809436	71.8360071301	5.101	phyloP
2.9702240566	71.8360071301	5.111	phyloP
2.9702240566	71.8360071301	5.121	phyloP
2.9702240566	71.8360071301	5.131	phyloP
2.9702240566	71.8360071301	5.141	phyloP
2.9702240566	71.8360071301	5.151	phyloP
2.9702240566	71.8360071301	5.161	phyloP
2.9702240566	71.8360071301	5.171	phyloP
2.9702240566	71.8360071301	5.181	phyloP
2.98452468681	72.192513369	5.191	phyloP
2.98430476752	72.192513369	5.201	phyloP
2.98430476752	72.192513369	5.211	phyloP
2.98408488064	72.192513369	5.221	phyloP
2.98408488064	72.192513369	5.231	phyloP
2.99123259412	72.3707664884	5.241	phyloP
2.99123259412	72.3707664884	5.251	phyloP
2.99123259412	72.3707664884	5.261	phyloP
2.99101222926	72.3707664884	5.271	phyloP
2.99101222926	72.3707664884	5.281	phyloP
2.99101222926	72.3707664884	5.291	phyloP
2.99079189687	72.3707664884	5.301	phyloP
2.99079189687	72.3707664884	5.311	phyloP
2.99035132945	72.3707664884	5.321	phyloP
2.98969072165	72.3707664884	5.331	phyloP
2.98969072165	72.3707664884	5.341	phyloP
2.98969072165	72.3707664884	5.351	phyloP
2.98969072165	72.3707664884	5.361	phyloP
2.98969072165	72.3707664884	5.371	phyloP
2.98969072165	72.3707664884	5.381	phyloP
2.99683381194	72.5490196078	5.391	phyloP
3.00375469337	72.7272727273	5.401	phyloP
3.00375469337	72.7272727273	5.411	phyloP
3.00375469337	72.7272727273	5.421	phyloP
3.00375469337	72.7272727273	5.431	phyloP
3.01089517079	72.9055258467	5.441	phyloP
3.01089517079	72.9055258467	5.451	phyloP
3.01089517079	72.9055258467	5.461	phyloP
3.01067353699	72.9055258467	5.471	phyloP
3.01067353699	72.9055258467	5.481	phyloP
3.01759034371	73.0837789661	5.491	phyloP
3.01759034371	73.0837789661	5.501	phyloP
3.01736826612	73.0837789661	5.511	phyloP
3.02450511443	73.2620320856	5.521	phyloP
3.03164091244	73.440285205	5.531	phyloP
3.03164091244	73.440285205	5.541	phyloP
3.03164091244	73.440285205	5.551	phyloP
3.03877566036	73.6185383244	5.561	phyloP
3.04590935845	73.7967914439	5.571	phyloP
3.04568527919	73.7967914439	5.581	phyloP
3.04568527919	73.7967914439	5.591	phyloP
3.0454612329	73.7967914439	5.601	phyloP
3.04523721957	73.7967914439	5.611	phyloP
3.04501323919	73.7967914439	5.621	phyloP
3.04478929176	73.7967914439	5.631	phyloP
3.04411764706	73.7967914439	5.641	phyloP
3.04389383134	73.7967914439	5.651	phyloP
3.05102190854	73.9750445633	5.661	phyloP
3.05102190854	73.9750445633	5.671	phyloP
3.05814893773	74.1532976827	5.681	phyloP
3.06504961411	74.3315508021	5.691	phyloP
3.06504961411	74.3315508021	5.701	phyloP
3.07217404086	74.5098039216	5.711	phyloP
3.08641975309	74.8663101604	5.721	phyloP
3.08619296054	74.8663101604	5.731	phyloP
3.0933137399	75.0445632799	5.741	phyloP
3.09308647418	75.0445632799	5.751	phyloP
3.09308647418	75.0445632799	5.761	phyloP
3.09285924185	75.0445632799	5.771	phyloP
3.09997796224	75.2228163993	5.781	phyloP
3.09997796224	75.2228163993	5.791	phyloP
3.09975025709	75.2228163993	5.801	phyloP
3.09952258538	75.2228163993	5.811	phyloP
3.09952258538	75.2228163993	5.821	phyloP
3.10641110377	75.4010695187	5.831	phyloP
3.1061829931	75.4010695187	5.841	phyloP
3.1061829931	75.4010695187	5.851	phyloP
3.11329759894	75.5793226381	5.861	phyloP
3.11306901615	75.5793226381	5.871	phyloP
3.1201820718	75.7575757576	5.881	phyloP
3.11995301718	75.7575757576	5.891	phyloP
3.14128440367	76.2923351159	5.901	phyloP
3.14128440367	76.2923351159	5.911	phyloP
3.14128440367	76.2923351159	5.921	phyloP
3.14128440367	76.2923351159	5.931	phyloP
3.14839277851	76.4705882353	5.941	phyloP
3.16237434882	76.8270944742	5.951	phyloP
3.16924657032	77.0053475936	5.961	phyloP
3.16924657032	77.0053475936	5.971	phyloP
3.16924657032	77.0053475936	5.981	phyloP
3.16924657032	77.0053475936	5.991	phyloP
3.16924657032	77.0053475936	6.001	phyloP
3.18345191814	77.3618538324	6.011	phyloP
3.18345191814	77.3618538324	6.021	phyloP
3.1903190319	77.5401069519	6.031	phyloP
3.18985114028	77.5401069519	6.041	phyloP
3.19694969937	77.7183600713	6.051	phyloP
3.19694969937	77.7183600713	6.061	phyloP
3.19671530171	77.7183600713	6.071	phyloP
3.20357745033	77.8966131907	6.081	phyloP
3.21043758704	78.0748663102	6.091	phyloP
3.21043758704	78.0748663102	6.101	phyloP
3.21043758704	78.0748663102	6.111	phyloP
3.21753151568	78.2531194296	6.121	phyloP
3.21753151568	78.2531194296	6.131	phyloP
3.21753151568	78.2531194296	6.141	phyloP
3.21753151568	78.2531194296	6.151	phyloP
3.22462440454	78.431372549	6.161	phyloP
3.22462440454	78.431372549	6.171	phyloP
3.22462440454	78.431372549	6.181	phyloP
3.22462440454	78.431372549	6.191	phyloP
3.22438809908	78.431372549	6.201	phyloP
3.22438809908	78.431372549	6.211	phyloP
3.22438809908	78.431372549	6.221	phyloP
3.22438809908	78.431372549	6.231	phyloP
3.22438809908	78.431372549	6.241	phyloP
3.22438809908	78.431372549	6.251	phyloP
3.22438809908	78.431372549	6.261	phyloP
3.23147944603	78.6096256684	6.271	phyloP
3.24565902264	78.9661319073	6.281	phyloP
3.24565902264	78.9661319073	6.291	phyloP
3.2525089737	79.1443850267	6.301	phyloP
3.2525089737	79.1443850267	6.311	phyloP
3.25959566364	79.3226381462	6.321	phyloP
3.25959566364	79.3226381462	6.331	phyloP
3.25959566364	79.3226381462	6.341	phyloP
3.26644206826	79.5008912656	6.351	phyloP
3.26644206826	79.5008912656	6.361	phyloP
3.26644206826	79.5008912656	6.371	phyloP
3.28769129384	80.0356506239	6.381	phyloP
3.28769129384	80.0356506239	6.391	phyloP
3.28769129384	80.0356506239	6.401	phyloP
3.28769129384	80.0356506239	6.411	phyloP
3.29477229463	80.2139037433	6.421	phyloP
3.30185225858	80.3921568627	6.431	phyloP
3.30185225858	80.3921568627	6.441	phyloP
3.30185225858	80.3921568627	6.451	phyloP
3.30893118594	80.5704099822	6.461	phyloP
3.30893118594	80.5704099822	6.471	phyloP
3.30893118594	80.5704099822	6.481	phyloP
3.30893118594	80.5704099822	6.491	phyloP
3.30893118594	80.5704099822	6.501	phyloP
3.31600907693	80.7486631016	6.511	phyloP
3.31600907693	80.7486631016	6.521	phyloP
3.32308593178	80.926916221	6.531	phyloP
3.33016175071	81.1051693405	6.541	phyloP
3.33723653396	81.2834224599	6.551	phyloP
3.33723653396	81.2834224599	6.561	phyloP
3.33723653396	81.2834224599	6.571	phyloP
3.33723653396	81.2834224599	6.581	phyloP
3.33723653396	81.2834224599	6.591	phyloP
3.34406556417	81.4616755793	6.601	phyloP
3.34382088242	81.4616755793	6.611	phyloP
3.35089259584	81.6399286988	6.621	phyloP
3.35771762985	81.8181818182	6.631	phyloP
3.3718548859	82.174688057	6.641	phyloP
3.37160827909	82.174688057	6.651	phyloP
3.37842778793	82.3529411765	6.661	phyloP
3.37842778793	82.3529411765	6.671	phyloP
3.38549283416	82.5311942959	6.681	phyloP
3.38549283416	82.5311942959	6.691	phyloP
3.39255684726	82.7094474153	6.701	phyloP
3.39961982746	82.8877005348	6.711	phyloP
3.39961982746	82.8877005348	6.721	phyloP
3.40668177498	83.0659536542	6.731	phyloP
3.40593480485	83.0659536542	6.741	phyloP
3.40593480485	83.0659536542	6.751	phyloP
3.40593480485	83.0659536542	6.761	phyloP
3.41299422641	83.2442067736	6.771	phyloP
3.41299422641	83.2442067736	6.781	phyloP
3.41299422641	83.2442067736	6.791	phyloP
3.42710997442	83.6007130125	6.801	phyloP
3.43416630133	83.7789661319	6.811	phyloP
3.43416630133	83.7789661319	6.821	phyloP
3.44122159714	83.9572192513	6.831	phyloP
3.44122159714	83.9572192513	6.841	phyloP
3.44827586207	84.1354723708	6.851	phyloP
3.44827586207	84.1354723708	6.861	phyloP
3.45532909635	84.3137254902	6.871	phyloP
3.45532909635	84.3137254902	6.881	phyloP
3.45507669832	84.3137254902	6.891	phyloP
3.45507669832	84.3137254902	6.901	phyloP
3.45507669832	84.3137254902	6.911	phyloP
3.45507669832	84.3137254902	6.921	phyloP
3.45507669832	84.3137254902	6.931	phyloP
3.46212840552	84.4919786096	6.941	phyloP
3.46187554777	84.4919786096	6.951	phyloP
3.47597487951	84.8484848485	6.961	phyloP
3.49007009346	85.2049910873	6.971	phyloP
3.49711615682	85.3832442068	6.981	phyloP
3.49711615682	85.3832442068	6.991	phyloP
3.50416119141	85.5614973262	7.001	phyloP
3.50416119141	85.5614973262	7.011	phyloP
3.50416119141	85.5614973262	7.021	phyloP
3.50416119141	85.5614973262	7.031	phyloP
3.51824817518	85.9180035651	7.041	phyloP
3.52503284192	86.0962566845	7.051	phyloP
3.52503284192	86.0962566845	7.061	phyloP
3.53911266783	86.4527629234	7.071	phyloP
3.54615103977	86.6310160428	7.081	phyloP
3.54615103977	86.6310160428	7.091	phyloP
3.54615103977	86.6310160428	7.101	phyloP
3.54615103977	86.6310160428	7.111	phyloP
3.54589230994	86.6310160428	7.121	phyloP
3.54589230994	86.6310160428	7.131	phyloP
3.54563361786	86.6310160428	7.141	phyloP
3.55266997374	86.8092691622	7.151	phyloP
3.55241082501	86.8092691622	7.161	phyloP
3.55215171408	86.8092691622	7.171	phyloP
3.56621936989	87.1657754011	7.181	phyloP
3.57325165901	87.3440285205	7.191	phyloP
3.59434237387	87.8787878788	7.201	phyloP
3.59434237387	87.8787878788	7.211	phyloP
3.59434237387	87.8787878788	7.221	phyloP
3.60137056208	88.0570409982	7.231	phyloP
3.60110803324	88.0570409982	7.241	phyloP
3.60110803324	88.0570409982	7.251	phyloP
3.60110803324	88.0570409982	7.261	phyloP
3.60084554268	88.0570409982	7.271	phyloP
3.60787172012	88.2352941176	7.281	phyloP
3.61489687341	88.4135472371	7.291	phyloP
3.61463343536	88.4135472371	7.301	phyloP
3.61437003571	88.4135472371	7.311	phyloP
3.62112932605	88.5918003565	7.321	phyloP
3.62112932605	88.5918003565	7.331	phyloP
3.6351715597	88.9483065954	7.341	phyloP
3.6351715597	88.9483065954	7.351	phyloP
3.6351715597	88.9483065954	7.361	phyloP
3.64219114219	89.1265597148	7.371	phyloP
3.64920970209	89.3048128342	7.381	phyloP
3.64920970209	89.3048128342	7.391	phyloP
3.64920970209	89.3048128342	7.401	phyloP
3.64920970209	89.3048128342	7.411	phyloP
3.64894391843	89.3048128342	7.421	phyloP
3.64894391843	89.3048128342	7.431	phyloP
3.64894391843	89.3048128342	7.441	phyloP
3.64894391843	89.3048128342	7.451	phyloP
3.66271025996	89.6613190731	7.461	phyloP
3.66271025996	89.6613190731	7.471	phyloP
3.66271025996	89.6613190731	7.481	phyloP
3.6694575901	89.8395721925	7.491	phyloP
3.67647058824	90.0178253119	7.501	phyloP
3.67647058824	90.0178253119	7.511	phyloP
3.67620295552	90.0178253119	7.521	phyloP
3.67620295552	90.0178253119	7.531	phyloP
3.67593536177	90.0178253119	7.541	phyloP
3.67566780697	90.0178253119	7.551	phyloP
3.6826783115	90.1960784314	7.561	phyloP
3.6826783115	90.1960784314	7.571	phyloP
3.68968779565	90.3743315508	7.581	phyloP
3.69669625964	90.5525846702	7.591	phyloP
3.69669625964	90.5525846702	7.601	phyloP
3.71771553292	91.0873440285	7.611	phyloP
3.71771553292	91.0873440285	7.621	phyloP
3.71771553292	91.0873440285	7.631	phyloP
3.73172328508	91.4438502674	7.641	phyloP
3.73172328508	91.4438502674	7.651	phyloP
3.73172328508	91.4438502674	7.661	phyloP
3.73172328508	91.4438502674	7.671	phyloP
3.73172328508	91.4438502674	7.681	phyloP
3.73172328508	91.4438502674	7.691	phyloP
3.73118044949	91.4438502674	7.701	phyloP
3.73118044949	91.4438502674	7.711	phyloP
3.73818181818	91.6221033868	7.721	phyloP
3.75218150087	91.9786096257	7.731	phyloP
3.75218150087	91.9786096257	7.741	phyloP
3.75218150087	91.9786096257	7.751	phyloP
3.75917981531	92.1568627451	7.761	phyloP
3.76590330789	92.3351158645	7.771	phyloP
3.77989387221	92.6916221034	7.781	phyloP
3.77989387221	92.6916221034	7.791	phyloP
3.77989387221	92.6916221034	7.801	phyloP
3.77989387221	92.6916221034	7.811	phyloP
3.7793444291	92.6916221034	7.821	phyloP
3.7793444291	92.6916221034	7.831	phyloP
3.7793444291	92.6916221034	7.841	phyloP
3.7793444291	92.6916221034	7.851	phyloP
3.77906976744	92.6916221034	7.861	phyloP
3.77906976744	92.6916221034	7.871	phyloP
3.77906976744	92.6916221034	7.881	phyloP
3.77906976744	92.6916221034	7.891	phyloP
3.77906976744	92.6916221034	7.901	phyloP
3.77906976744	92.6916221034	7.911	phyloP
3.77906976744	92.6916221034	7.921	phyloP
3.77906976744	92.6916221034	7.931	phyloP
3.77906976744	92.6916221034	7.941	phyloP
3.78606205944	92.8698752228	7.951	phyloP
3.79305333527	93.0481283422	7.961	phyloP
3.79305333527	93.0481283422	7.971	phyloP
3.79305333527	93.0481283422	7.981	phyloP
3.79305333527	93.0481283422	7.991	phyloP
3.79305333527	93.0481283422	8.001	phyloP
3.79305333527	93.0481283422	8.011	phyloP
3.79305333527	93.0481283422	8.021	phyloP
3.79305333527	93.0481283422	8.031	phyloP
3.79305333527	93.0481283422	8.041	phyloP
3.80004359515	93.2263814617	8.051	phyloP
3.80004359515	93.2263814617	8.061	phyloP
3.80004359515	93.2263814617	8.071	phyloP
3.80004359515	93.2263814617	8.081	phyloP
3.80004359515	93.2263814617	8.091	phyloP
3.80004359515	93.2263814617	8.101	phyloP
3.80004359515	93.2263814617	8.111	phyloP
3.80703283929	93.4046345811	8.121	phyloP
3.80703283929	93.4046345811	8.131	phyloP
3.80703283929	93.4046345811	8.141	phyloP
3.80703283929	93.4046345811	8.151	phyloP
3.81402106793	93.5828877005	8.161	phyloP
3.82100828127	93.76114082	8.171	phyloP
3.82100828127	93.76114082	8.181	phyloP
3.82100828127	93.76114082	8.191	phyloP
3.82100828127	93.76114082	8.201	phyloP
3.82073073291	93.76114082	8.211	phyloP
3.82045322487	93.76114082	8.221	phyloP
3.82045322487	93.76114082	8.231	phyloP
3.82743844869	93.9393939394	8.241	phyloP
3.82743844869	93.9393939394	8.251	phyloP
3.83442265795	94.1176470588	8.261	phyloP
3.83442265795	94.1176470588	8.271	phyloP
3.83442265795	94.1176470588	8.281	phyloP
3.83442265795	94.1176470588	8.291	phyloP
3.83414421611	94.1176470588	8.301	phyloP
3.83414421611	94.1176470588	8.311	phyloP
3.83414421611	94.1176470588	8.321	phyloP
3.83414421611	94.1176470588	8.331	phyloP
3.83414421611	94.1176470588	8.341	phyloP
3.83414421611	94.1176470588	8.351	phyloP
3.84112692419	94.2959001783	8.361	phyloP
3.84112692419	94.2959001783	8.371	phyloP
3.84112692419	94.2959001783	8.381	phyloP
3.84112692419	94.2959001783	8.391	phyloP
3.8478292435	94.4741532977	8.401	phyloP
3.8478292435	94.4741532977	8.411	phyloP
3.8478292435	94.4741532977	8.421	phyloP
3.8478292435	94.4741532977	8.431	phyloP
3.8478292435	94.4741532977	8.441	phyloP
3.8478292435	94.4741532977	8.451	phyloP
3.8478292435	94.4741532977	8.461	phyloP
3.8478292435	94.4741532977	8.471	phyloP
3.8478292435	94.4741532977	8.481	phyloP
3.8478292435	94.4741532977	8.491	phyloP
3.8478292435	94.4741532977	8.501	phyloP
3.84754990926	94.4741532977	8.511	phyloP
3.85452961672	94.6524064171	8.521	phyloP
3.85452961672	94.6524064171	8.531	phyloP
3.85452961672	94.6524064171	8.541	phyloP
3.85452961672	94.6524064171	8.551	phyloP
3.85452961672	94.6524064171	8.561	phyloP
3.85452961672	94.6524064171	8.571	phyloP
3.85452961672	94.6524064171	8.581	phyloP
3.85452961672	94.6524064171	8.591	phyloP
3.85452961672	94.6524064171	8.601	phyloP
3.85452961672	94.6524064171	8.611	phyloP
3.85452961672	94.6524064171	8.621	phyloP
3.85452961672	94.6524064171	8.631	phyloP
3.85452961672	94.6524064171	8.641	phyloP
3.85452961672	94.6524064171	8.651	phyloP
3.85452961672	94.6524064171	8.661	phyloP
3.85452961672	94.6524064171	8.671	phyloP
3.85452961672	94.6524064171	8.681	phyloP
3.85452961672	94.6524064171	8.691	phyloP
3.85452961672	94.6524064171	8.701	phyloP
3.85452961672	94.6524064171	8.711	phyloP
3.85424983668	94.6524064171	8.721	phyloP
3.85424983668	94.6524064171	8.731	phyloP
3.85424983668	94.6524064171	8.741	phyloP
3.85424983668	94.6524064171	8.751	phyloP
3.85424983668	94.6524064171	8.761	phyloP
3.86122804471	94.8306595365	8.771	phyloP
3.86122804471	94.8306595365	8.781	phyloP
3.86122804471	94.8306595365	8.791	phyloP
3.86820523986	95.008912656	8.801	phyloP
3.86820523986	95.008912656	8.811	phyloP
3.87518142235	95.1871657754	8.821	phyloP
3.87518142235	95.1871657754	8.831	phyloP
3.88913075025	95.5436720143	8.841	phyloP
3.88913075025	95.5436720143	8.851	phyloP
3.88884858159	95.5436720143	8.861	phyloP
3.88884858159	95.5436720143	8.871	phyloP
3.88884858159	95.5436720143	8.881	phyloP
3.88884858159	95.5436720143	8.891	phyloP
3.89553862894	95.7219251337	8.901	phyloP
3.89553862894	95.7219251337	8.911	phyloP
3.89553862894	95.7219251337	8.921	phyloP
3.90250979254	95.9001782531	8.931	phyloP
3.90250979254	95.9001782531	8.941	phyloP
3.90947994488	96.0784313725	8.951	phyloP
3.91644908616	96.256684492	8.961	phyloP
3.92341721662	96.4349376114	8.971	phyloP
3.92341721662	96.4349376114	8.981	phyloP
3.92341721662	96.4349376114	8.991	phyloP
3.92341721662	96.4349376114	9.001	phyloP
3.92341721662	96.4349376114	9.011	phyloP
3.93038433648	96.6131907308	9.021	phyloP
3.93009934015	96.6131907308	9.031	phyloP
3.93009934015	96.6131907308	9.041	phyloP
3.93009934015	96.6131907308	9.051	phyloP
3.92981438515	96.6131907308	9.061	phyloP
3.92981438515	96.6131907308	9.071	phyloP
3.92981438515	96.6131907308	9.081	phyloP
3.93677952585	96.7914438503	9.091	phyloP
3.93677952585	96.7914438503	9.101	phyloP
3.93677952585	96.7914438503	9.111	phyloP
3.95070677782	97.1479500891	9.121	phyloP
3.95766888953	97.3262032086	9.131	phyloP
3.96462999203	97.504456328	9.141	phyloP
3.96462999203	97.504456328	9.151	phyloP
3.97159008552	97.6827094474	9.161	phyloP
3.97159008552	97.6827094474	9.171	phyloP
3.97159008552	97.6827094474	9.181	phyloP
3.97159008552	97.6827094474	9.191	phyloP
3.97854917023	97.8609625668	9.201	phyloP
3.98550724638	98.0392156863	9.211	phyloP
3.98550724638	98.0392156863	9.221	phyloP
3.98550724638	98.0392156863	9.231	phyloP
3.98521846243	98.0392156863	9.241	phyloP
3.98521846243	98.0392156863	9.251	phyloP
3.98521846243	98.0392156863	9.261	phyloP
3.98464102007	98.0392156863	9.271	phyloP
3.99159663866	98.2174688057	9.281	phyloP
3.9910183978	98.2174688057	9.291	phyloP
3.9910183978	98.2174688057	9.301	phyloP
3.99797204317	98.3957219251	9.311	phyloP
3.99797204317	98.3957219251	9.321	phyloP
3.99797204317	98.3957219251	9.331	phyloP
3.99797204317	98.3957219251	9.341	phyloP
3.99797204317	98.3957219251	9.351	phyloP
3.99797204317	98.3957219251	9.361	phyloP
3.99797204317	98.3957219251	9.371	phyloP
3.99797204317	98.3957219251	9.381	phyloP
3.99797204317	98.3957219251	9.391	phyloP
4.00492468134	98.5739750446	9.401	phyloP
4.00492468134	98.5739750446	9.411	phyloP
4.01187631255	98.752228164	9.421	phyloP
4.01187631255	98.752228164	9.431	phyloP
4.01187631255	98.752228164	9.441	phyloP
4.01187631255	98.752228164	9.451	phyloP
4.01187631255	98.752228164	9.461	phyloP
4.018826937	98.9304812834	9.471	phyloP
4.02548508543	99.1087344029	9.481	phyloP
4.02548508543	99.1087344029	9.491	phyloP
4.02548508543	99.1087344029	9.501	phyloP
4.02548508543	99.1087344029	9.511	phyloP
4.02548508543	99.1087344029	9.521	phyloP
4.02548508543	99.1087344029	9.531	phyloP
4.02548508543	99.1087344029	9.541	phyloP
4.02548508543	99.1087344029	9.551	phyloP
4.02548508543	99.1087344029	9.561	phyloP
4.02548508543	99.1087344029	9.571	phyloP
4.02548508543	99.1087344029	9.581	phyloP
4.02548508543	99.1087344029	9.591	phyloP
4.02548508543	99.1087344029	9.601	phyloP
4.02548508543	99.1087344029	9.611	phyloP
4.02548508543	99.1087344029	9.621	phyloP
4.03243321509	99.2869875223	9.631	phyloP
4.03243321509	99.2869875223	9.641	phyloP
4.03243321509	99.2869875223	9.651	phyloP
4.03243321509	99.2869875223	9.661	phyloP
4.03243321509	99.2869875223	9.671	phyloP
4.03243321509	99.2869875223	9.681	phyloP
4.03243321509	99.2869875223	9.691	phyloP
4.03243321509	99.2869875223	9.701	phyloP
4.03243321509	99.2869875223	9.711	phyloP
4.03243321509	99.2869875223	9.721	phyloP
4.03938033879	99.4652406417	9.731	phyloP
4.03938033879	99.4652406417	9.741	phyloP
4.03938033879	99.4652406417	9.751	phyloP
4.03938033879	99.4652406417	9.761	phyloP
4.03938033879	99.4652406417	9.771	phyloP
4.03938033879	99.4652406417	9.781	phyloP
4.03938033879	99.4652406417	9.791	phyloP
4.03938033879	99.4652406417	9.801	phyloP
