precision	recall	threshold	method
1.97589409208	28.5714285714	0.437	phastCons
1.9748535317	28.5714285714	0.438	phastCons
1.9747235387	28.5714285714	0.439	phastCons
1.97459356282	28.5714285714	0.44	phastCons
1.97433366239	28.5714285714	0.441	phastCons
1.97394393999	28.5714285714	0.442	phastCons
1.97381406671	28.5714285714	0.443	phastCons
1.97329474446	28.5714285714	0.444	phastCons
1.97329474446	28.5714285714	0.445	phastCons
1.97329474446	28.5714285714	0.446	phastCons
1.97316495659	28.5714285714	0.447	phastCons
1.97303518579	28.5714285714	0.448	phastCons
1.9718680163	28.5714285714	0.449	phastCons
1.97160883281	28.5714285714	0.45	phastCons
1.97779091925	28.6666666667	0.451	phastCons
1.97753104264	28.6666666667	0.452	phastCons
1.97714135575	28.6666666667	0.453	phastCons
1.97688164981	28.6666666667	0.454	phastCons
1.97675182242	28.6666666667	0.455	phastCons
1.97649221879	28.6666666667	0.456	phastCons
1.97636244255	28.6666666667	0.457	phastCons
1.97610294118	28.6666666667	0.458	phastCons
1.97545448579	28.6666666667	0.459	phastCons
1.97519522278	28.6666666667	0.46	phastCons
1.97480645585	28.6666666667	0.461	phastCons
1.97428833792	28.6666666667	0.462	phastCons
1.9868852459	28.8571428571	0.463	phastCons
1.98662470496	28.8571428571	0.464	phastCons
1.98636423233	28.8571428571	0.465	phastCons
1.986103828	28.8571428571	0.466	phastCons
1.98558322412	28.8571428571	0.467	phastCons
1.99174474219	28.9523809524	0.468	phastCons
1.99161425577	28.9523809524	0.469	phastCons
1.99135333421	28.9523809524	0.47	phastCons
1.99109248101	28.9523809524	0.471	phastCons
1.99083169614	28.9523809524	0.472	phastCons
1.99044064689	28.9523809524	0.473	phastCons
1.99031033128	28.9523809524	0.474	phastCons
1.99018003273	28.9523809524	0.475	phastCons
1.99620394005	29.0476190476	0.476	phastCons
1.99581206648	29.0476190476	0.477	phastCons
1.99515928567	29.0476190476	0.478	phastCons
1.99450693173	29.0476190476	0.479	phastCons
1.99424610959	29.0476190476	0.48	phastCons
1.99424610959	29.0476190476	0.481	phastCons
1.99372466989	29.0476190476	0.482	phastCons
1.99307325361	29.0476190476	0.483	phastCons
1.99294302143	29.0476190476	0.484	phastCons
1.99281280627	29.0476190476	0.485	phastCons
1.99242226287	29.0476190476	0.486	phastCons
1.99242226287	29.0476190476	0.487	phastCons
1.99190177638	29.0476190476	0.488	phastCons
1.99190177638	29.0476190476	0.489	phastCons
1.99177169725	29.0476190476	0.49	phastCons
1.99112155634	29.0476190476	0.491	phastCons
1.99112155634	29.0476190476	0.492	phastCons
1.99060174912	29.0476190476	0.493	phastCons
1.99021207178	29.0476190476	0.494	phastCons
1.98982254697	29.0476190476	0.495	phastCons
1.98969273925	29.0476190476	0.496	phastCons
1.98969273925	29.0476190476	0.497	phastCons
1.98891424845	29.0476190476	0.498	phastCons
1.98839559293	29.0476190476	0.499	phastCons
1.98826597132	29.0476190476	0.5	phastCons
1.98787720785	29.0476190476	0.501	phastCons
1.98748859638	29.0476190476	0.502	phastCons
1.98735909298	29.0476190476	0.503	phastCons
1.98722960646	29.0476190476	0.504	phastCons
1.98722960646	29.0476190476	0.505	phastCons
1.98697068404	29.0476190476	0.506	phastCons
1.99309581189	29.1428571429	0.507	phastCons
1.99270643397	29.1428571429	0.508	phastCons
1.99257667513	29.1428571429	0.509	phastCons
1.9921875	29.1428571429	0.51	phastCons
1.99166883624	29.1428571429	0.511	phastCons
1.9915392125	29.1428571429	0.512	phastCons
1.9910208862	29.1428571429	0.513	phastCons
1.99076182421	29.1428571429	0.514	phastCons
1.99037335762	29.1428571429	0.515	phastCons
1.99661810614	29.2380952381	0.516	phastCons
1.99635843413	29.2380952381	0.517	phastCons
1.99622862345	29.2380952381	0.518	phastCons
1.99609882965	29.2380952381	0.519	phastCons
1.99557982319	29.2380952381	0.52	phastCons
1.99532042116	29.2380952381	0.521	phastCons
1.99467221103	29.2380952381	0.522	phastCons
1.99467221103	29.2380952381	0.523	phastCons
1.99415394609	29.2380952381	0.524	phastCons
1.99363595039	29.2380952381	0.525	phastCons
1.99324763018	29.2380952381	0.526	phastCons
1.99935086011	29.3333333333	0.527	phastCons
1.99883185152	29.3333333333	0.528	phastCons
1.99870214147	29.3333333333	0.529	phastCons
1.99818346957	29.3333333333	0.53	phastCons
1.99740596628	29.3333333333	0.531	phastCons
1.99727644122	29.3333333333	0.532	phastCons
1.9968879668	29.3333333333	0.533	phastCons
1.99649964348	29.3333333333	0.534	phastCons
1.99637023593	29.3333333333	0.535	phastCons
1.99611147116	29.3333333333	0.536	phastCons
1.99598211393	29.3333333333	0.537	phastCons
1.99533557917	29.3333333333	0.538	phastCons
1.99520632247	29.3333333333	0.539	phastCons
1.99481865285	29.3333333333	0.54	phastCons
2.00090655961	29.4285714286	0.541	phastCons
2.00038842494	29.4285714286	0.542	phastCons
2.00012945822	29.4285714286	0.543	phastCons
2.0	29.4285714286	0.544	phastCons
1.99961172588	29.4285714286	0.545	phastCons
1.99922360248	29.4285714286	0.546	phastCons
1.99883562973	29.4285714286	0.547	phastCons
1.99844780753	29.4285714286	0.548	phastCons
1.9983185669	29.4285714286	0.549	phastCons
2.00426714941	29.5238095238	0.55	phastCons
2.00387847447	29.5238095238	0.551	phastCons
2.00374894965	29.5238095238	0.552	phastCons
2.00348995024	29.5238095238	0.553	phastCons
2.00310157663	29.5238095238	0.554	phastCons
2.00232528097	29.5238095238	0.555	phastCons
2.00852492896	29.619047619	0.556	phastCons
2.01420271143	29.7142857143	0.557	phastCons
2.01368271589	29.7142857143	0.558	phastCons
2.0132928954	29.7142857143	0.559	phastCons
2.01290322581	29.7142857143	0.56	phastCons
2.01277336946	29.7142857143	0.561	phastCons
2.01225411158	29.7142857143	0.562	phastCons
2.01225411158	29.7142857143	0.563	phastCons
2.01186484395	29.7142857143	0.564	phastCons
2.0114757269	29.7142857143	0.565	phastCons
2.01095713825	29.7142857143	0.566	phastCons
2.01701250161	29.8095238095	0.567	phastCons
2.02306552413	29.9047619048	0.568	phastCons
2.02280487019	29.9047619048	0.569	phastCons
2.02872415792	30.0	0.57	phastCons
2.02846287591	30.0	0.571	phastCons
2.03398558187	30.0952380952	0.572	phastCons
2.0335928953	30.0952380952	0.573	phastCons
2.03320036031	30.0952380952	0.574	phastCons
2.03306954899	30.0952380952	0.575	phastCons
2.03280797684	30.0952380952	0.576	phastCons
2.03280797684	30.0952380952	0.577	phastCons
2.03202366407	30.0952380952	0.578	phastCons
2.03176236096	30.0952380952	0.579	phastCons
2.03137053227	30.0952380952	0.58	phastCons
2.03727506427	30.1904761905	0.581	phastCons
2.03727506427	30.1904761905	0.582	phastCons
2.0431765613	30.2857142857	0.583	phastCons
2.04238921002	30.2857142857	0.584	phastCons
2.0419957619	30.2857142857	0.585	phastCons
2.04173354735	30.2857142857	0.586	phastCons
2.04173354735	30.2857142857	0.587	phastCons
2.04736538091	30.380952381	0.588	phastCons
2.04683991017	30.380952381	0.589	phastCons
2.04631470909	30.380952381	0.59	phastCons
2.04605220961	30.380952381	0.591	phastCons
2.04605220961	30.380952381	0.592	phastCons
2.04526511509	30.380952381	0.593	phastCons
2.0450028848	30.380952381	0.594	phastCons
2.04474072175	30.380952381	0.595	phastCons
2.04460966543	30.380952381	0.596	phastCons
2.04434760318	30.380952381	0.597	phastCons
2.04395463574	30.380952381	0.598	phastCons
2.04369274137	30.380952381	0.599	phastCons
2.0434309141	30.380952381	0.6	phastCons
2.04290746077	30.380952381	0.601	phastCons
2.04264583467	30.380952381	0.602	phastCons
2.04251504674	30.380952381	0.603	phastCons
2.04212278343	30.380952381	0.604	phastCons
2.04186135825	30.380952381	0.605	phastCons
2.04094689699	30.380952381	0.606	phastCons
2.04055523572	30.380952381	0.607	phastCons
2.04016372474	30.380952381	0.608	phastCons
2.0392507831	30.380952381	0.609	phastCons
2.03872946891	30.380952381	0.61	phastCons
2.03872946891	30.380952381	0.611	phastCons
2.03872946891	30.380952381	0.612	phastCons
2.03820842119	30.380952381	0.613	phastCons
2.03768763973	30.380952381	0.614	phastCons
2.03768763973	30.380952381	0.615	phastCons
2.03768763973	30.380952381	0.616	phastCons
2.03716712434	30.380952381	0.617	phastCons
2.03690696635	30.380952381	0.618	phastCons
2.03612689092	30.380952381	0.619	phastCons
2.03521755774	30.380952381	0.62	phastCons
2.03495789742	30.380952381	0.621	phastCons
2.03456853116	30.380952381	0.622	phastCons
2.03404960786	30.380952381	0.623	phastCons
2.03379024546	30.380952381	0.624	phastCons
2.03288299771	30.380952381	0.625	phastCons
2.03262393271	30.380952381	0.626	phastCons
2.032235459	30.380952381	0.627	phastCons
2.03145895689	30.380952381	0.628	phastCons
2.03769740194	30.4761904762	0.629	phastCons
2.03730820653	30.4761904762	0.63	phastCons
2.0366598778	30.4761904762	0.631	phastCons
2.03601196157	30.4761904762	0.632	phastCons
2.03575291049	30.4761904762	0.633	phastCons
2.03549392532	30.4761904762	0.634	phastCons
2.03471736504	30.4761904762	0.635	phastCons
2.03445864327	30.4761904762	0.636	phastCons
2.03432930706	30.4761904762	0.637	phastCons
2.03394139706	30.4761904762	0.638	phastCons
2.0338121266	30.4761904762	0.639	phastCons
2.0334244138	30.4761904762	0.64	phastCons
2.03913098717	30.5714285714	0.641	phastCons
2.03913098717	30.5714285714	0.642	phastCons
2.03874245792	30.5714285714	0.643	phastCons
2.03861298107	30.5714285714	0.644	phastCons
2.03848352067	30.5714285714	0.645	phastCons
2.03835407671	30.5714285714	0.646	phastCons
2.0380952381	30.5714285714	0.647	phastCons
2.05040309782	30.7619047619	0.648	phastCons
2.05014281181	30.7619047619	0.649	phastCons
2.04975250666	30.7619047619	0.65	phastCons
2.0493623501	30.7619047619	0.651	phastCons
2.04884237234	30.7619047619	0.652	phastCons
2.04871241913	30.7619047619	0.653	phastCons
2.05427339589	30.8571428571	0.654	phastCons
2.05362236167	30.8571428571	0.655	phastCons
2.05323193916	30.8571428571	0.656	phastCons
2.05917759615	30.9523809524	0.657	phastCons
2.05917759615	30.9523809524	0.658	phastCons
2.05865585608	30.9523809524	0.659	phastCons
2.05787374153	30.9523809524	0.66	phastCons
2.0573526619	30.9523809524	0.661	phastCons
2.05670168333	30.9523809524	0.662	phastCons
2.05644140724	30.9523809524	0.663	phastCons
2.06224696356	31.0476190476	0.664	phastCons
2.0618556701	31.0476190476	0.665	phastCons
2.06172527195	31.0476190476	0.666	phastCons
2.06107352848	31.0476190476	0.667	phastCons
2.06700379267	31.1428571429	0.668	phastCons
2.0663507109	31.1428571429	0.669	phastCons
2.06595905989	31.1428571429	0.67	phastCons
2.06556755732	31.1428571429	0.671	phastCons
2.06530663803	31.1428571429	0.672	phastCons
2.06504578465	31.1428571429	0.673	phastCons
2.06478499716	31.1428571429	0.674	phastCons
2.07083780542	31.2380952381	0.675	phastCons
2.0703149656	31.2380952381	0.676	phastCons
2.07005364468	31.2380952381	0.677	phastCons
2.07570977918	31.3333333333	0.678	phastCons
2.07531697471	31.3333333333	0.679	phastCons
2.07492431887	31.3333333333	0.68	phastCons
2.08083737941	31.4285714286	0.681	phastCons
2.08057499527	31.4285714286	0.682	phastCons
2.08057499527	31.4285714286	0.683	phastCons
2.0803126773	31.4285714286	0.684	phastCons
2.07978823974	31.4285714286	0.685	phastCons
2.07926406654	31.4285714286	0.686	phastCons
2.07874015748	31.4285714286	0.687	phastCons
2.08451413817	31.5238095238	0.688	phastCons
2.08412038786	31.5238095238	0.689	phastCons
2.08359561878	31.5238095238	0.69	phastCons
2.08307111391	31.5238095238	0.691	phastCons
2.08294002895	31.5238095238	0.692	phastCons
2.08241585404	31.5238095238	0.693	phastCons
2.08215386551	31.5238095238	0.694	phastCons
2.08215386551	31.5238095238	0.695	phastCons
2.08189194289	31.5238095238	0.696	phastCons
2.08163008616	31.5238095238	0.697	phastCons
2.08110657026	31.5238095238	0.698	phastCons
2.08660675005	31.619047619	0.699	phastCons
2.08634449821	31.619047619	0.7	phastCons
2.08608231228	31.619047619	0.701	phastCons
2.08542713568	31.619047619	0.702	phastCons
2.08516518025	31.619047619	0.703	phastCons
2.08516518025	31.619047619	0.704	phastCons
2.08411801632	31.619047619	0.705	phastCons
2.08359482867	31.619047619	0.706	phastCons
2.08359482867	31.619047619	0.707	phastCons
2.08895301424	31.7142857143	0.708	phastCons
2.08895301424	31.7142857143	0.709	phastCons
2.08816705336	31.7142857143	0.71	phastCons
2.08751253761	31.7142857143	0.711	phastCons
2.08751253761	31.7142857143	0.712	phastCons
2.08672766011	31.7142857143	0.713	phastCons
2.08672766011	31.7142857143	0.714	phastCons
2.08607404623	31.7142857143	0.715	phastCons
2.08607404623	31.7142857143	0.716	phastCons
2.08607404623	31.7142857143	0.717	phastCons
2.0848985725	31.7142857143	0.718	phastCons
2.0848985725	31.7142857143	0.719	phastCons
2.09063595393	31.8095238095	0.72	phastCons
2.08998185345	31.8095238095	0.721	phastCons
2.08958958959	31.8095238095	0.722	phastCons
2.08932816214	31.8095238095	0.723	phastCons
2.08932816214	31.8095238095	0.724	phastCons
2.09466641656	31.9047619048	0.725	phastCons
2.09453545079	31.9047619048	0.726	phastCons
2.09427356839	31.9047619048	0.727	phastCons
2.09401175147	31.9047619048	0.728	phastCons
2.09401175147	31.9047619048	0.729	phastCons
2.09960632381	32.0	0.73	phastCons
2.09947513122	32.0	0.731	phastCons
2.09895052474	32.0	0.732	phastCons
2.0982951352	32.0	0.733	phastCons
2.0982951352	32.0	0.734	phastCons
2.11570866879	32.2857142857	0.735	phastCons
2.11518063268	32.2857142857	0.736	phastCons
2.11478477854	32.2857142857	0.737	phastCons
2.11465286008	32.2857142857	0.738	phastCons
2.11465286008	32.2857142857	0.739	phastCons
2.12009727505	32.380952381	0.74	phastCons
2.11970074813	32.380952381	0.741	phastCons
2.11917227624	32.380952381	0.742	phastCons
2.1186440678	32.380952381	0.743	phastCons
2.1186440678	32.380952381	0.744	phastCons
2.12394892557	32.4761904762	0.745	phastCons
2.12355212355	32.4761904762	0.746	phastCons
2.12328767123	32.4761904762	0.747	phastCons
2.12289111623	32.4761904762	0.748	phastCons
2.12289111623	32.4761904762	0.749	phastCons
2.12170233947	32.4761904762	0.75	phastCons
2.12143834764	32.4761904762	0.751	phastCons
2.12143834764	32.4761904762	0.752	phastCons
2.12104248305	32.4761904762	0.753	phastCons
2.12077865539	32.4761904762	0.754	phastCons
2.12594020016	32.5714285714	0.755	phastCons
2.12541172084	32.5714285714	0.756	phastCons
2.13122902945	32.6666666667	0.757	phastCons
2.13083183202	32.6666666667	0.758	phastCons
2.13056711597	32.6666666667	0.759	phastCons
2.13043478261	32.6666666667	0.76	phastCons
2.13030246569	32.6666666667	0.761	phastCons
2.13003788114	32.6666666667	0.762	phastCons
2.12964112753	32.6666666667	0.763	phastCons
2.13505461768	32.7619047619	0.764	phastCons
2.14099540772	32.8571428571	0.765	phastCons
2.14006575274	32.8571428571	0.766	phastCons
2.13940220762	32.8571428571	0.767	phastCons
2.13926954796	32.8571428571	0.768	phastCons
2.13873907383	32.8571428571	0.769	phastCons
2.1386064964	32.8571428571	0.77	phastCons
2.13820886272	32.8571428571	0.771	phastCons
2.13794385574	32.8571428571	0.772	phastCons
2.13661980554	32.8571428571	0.773	phastCons
2.13595839525	32.8571428571	0.774	phastCons
2.13569394577	32.8571428571	0.775	phastCons
2.13556174559	32.8571428571	0.776	phastCons
2.14148666213	32.9523809524	0.777	phastCons
2.14148666213	32.9523809524	0.778	phastCons
2.14714435988	33.0476190476	0.779	phastCons
2.14674585499	33.0476190476	0.78	phastCons
2.14634749799	33.0476190476	0.781	phastCons
2.14581658525	33.0476190476	0.782	phastCons
2.1514683153	33.1428571429	0.783	phastCons
2.1514683153	33.1428571429	0.784	phastCons
2.15067053952	33.1428571429	0.785	phastCons
2.15067053952	33.1428571429	0.786	phastCons
2.15027187346	33.1428571429	0.787	phastCons
2.15605115216	33.2380952381	0.788	phastCons
2.16196182593	33.3333333333	0.789	phastCons
2.17324195839	33.5238095238	0.79	phastCons
2.17847445075	33.619047619	0.791	phastCons
2.17820560286	33.619047619	0.792	phastCons
2.1780712038	33.619047619	0.793	phastCons
2.17726515759	33.619047619	0.794	phastCons
2.17619135688	33.619047619	0.795	phastCons
2.17592307218	33.619047619	0.796	phastCons
2.17485059454	33.619047619	0.797	phastCons
2.17431475208	33.619047619	0.798	phastCons
2.17391304348	33.619047619	0.799	phastCons
2.17337766285	33.619047619	0.8	phastCons
2.17284254586	33.619047619	0.801	phastCons
2.17204036426	33.619047619	0.802	phastCons
2.17150590551	33.619047619	0.803	phastCons
2.17110523402	33.619047619	0.804	phastCons
2.17698788512	33.7142857143	0.805	phastCons
2.17658632563	33.7142857143	0.806	phastCons
2.17605114335	33.7142857143	0.807	phastCons
2.17551622419	33.7142857143	0.808	phastCons
2.17511520737	33.7142857143	0.809	phastCons
2.1743136171	33.7142857143	0.81	phastCons
2.17324574866	33.7142857143	0.811	phastCons
2.1727122077	33.7142857143	0.812	phastCons
2.18418307872	33.9047619048	0.813	phastCons
2.18337933149	33.9047619048	0.814	phastCons
2.18297767967	33.9047619048	0.815	phastCons
2.18843866855	34.0	0.816	phastCons
2.1880362834	34.0	0.817	phastCons
2.1876340462	34.0	0.818	phastCons
2.18696397942	34.0	0.819	phastCons
2.18656213634	34.0	0.82	phastCons
2.18616044091	34.0	0.821	phastCons
2.1854912764	34.0	0.822	phastCons
2.18522372529	34.0	0.823	phastCons
2.18468881953	34.0	0.824	phastCons
2.18428781204	34.0	0.825	phastCons
2.18402055549	34.0	0.826	phastCons
2.18375336433	34.0	0.827	phastCons
2.18281870987	34.0	0.828	phastCons
2.18241838856	34.0	0.829	phastCons
2.18228498074	34.0	0.83	phastCons
2.18175151256	34.0	0.831	phastCons
2.18081857056	34.0	0.832	phastCons
2.18015267176	34.0	0.833	phastCons
2.18015267176	34.0	0.834	phastCons
2.18505859375	34.0952380952	0.835	phastCons
2.18425869433	34.0952380952	0.836	phastCons
2.18425869433	34.0952380952	0.837	phastCons
2.18292682927	34.0952380952	0.838	phastCons
2.18292682927	34.0952380952	0.839	phastCons
2.18159658745	34.0952380952	0.84	phastCons
2.18079922027	34.0952380952	0.841	phastCons
2.18079922027	34.0952380952	0.842	phastCons
2.17947156946	34.0952380952	0.843	phastCons
2.17947156946	34.0952380952	0.844	phastCons
2.17788052074	34.0952380952	0.845	phastCons
2.17708586719	34.0952380952	0.846	phastCons
2.17576273247	34.0952380952	0.847	phastCons
2.17549829849	34.0952380952	0.848	phastCons
2.17549829849	34.0952380952	0.849	phastCons
2.18051506317	34.1904761905	0.85	phastCons
2.17998542628	34.1904761905	0.851	phastCons
2.17932374188	34.1904761905	0.852	phastCons
2.17905918058	34.1904761905	0.853	phastCons
2.17905918058	34.1904761905	0.854	phastCons
2.1900024266	34.380952381	0.855	phastCons
2.18920557914	34.380952381	0.856	phastCons
2.18840931135	34.380952381	0.857	phastCons
2.18787878788	34.380952381	0.858	phastCons
2.18787878788	34.380952381	0.859	phastCons
2.18602397965	34.380952381	0.86	phastCons
2.18575926374	34.380952381	0.861	phastCons
2.19062027231	34.4761904762	0.862	phastCons
2.18982517694	34.4761904762	0.863	phastCons
2.18982517694	34.4761904762	0.864	phastCons
2.18889829484	34.4761904762	0.865	phastCons
2.18836900012	34.4761904762	0.866	phastCons
2.18783996132	34.4761904762	0.867	phastCons
2.18757553783	34.4761904762	0.868	phastCons
2.18757553783	34.4761904762	0.869	phastCons
2.18612235038	34.4761904762	0.87	phastCons
2.18599033816	34.4761904762	0.871	phastCons
2.18546244868	34.4761904762	0.872	phastCons
2.18480294526	34.4761904762	0.873	phastCons
2.18480294526	34.4761904762	0.874	phastCons
2.1830900977	34.4761904762	0.875	phastCons
2.18819699801	34.5714285714	0.876	phastCons
2.18806509946	34.5714285714	0.877	phastCons
2.18727404194	34.5714285714	0.878	phastCons
2.1864835562	34.5714285714	0.879	phastCons
2.18608852755	34.5714285714	0.88	phastCons
2.18595688305	34.5714285714	0.881	phastCons
2.19145093317	34.6666666667	0.882	phastCons
2.19105519774	34.6666666667	0.883	phastCons
2.18986884851	34.6666666667	0.884	phastCons
2.18947368421	34.6666666667	0.885	phastCons
2.18855218855	34.6666666667	0.886	phastCons
2.18776295228	34.6666666667	0.887	phastCons
2.18671152229	34.6666666667	0.888	phastCons
2.1860548916	34.6666666667	0.889	phastCons
2.18487394958	34.6666666667	0.89	phastCons
2.19608784351	34.8571428571	0.891	phastCons
2.20089955022	34.9523809524	0.892	phastCons
2.19984415273	34.9523809524	0.893	phastCons
2.20530952238	35.0476190476	0.894	phastCons
2.20425277029	35.0476190476	0.895	phastCons
2.20385674931	35.0476190476	0.896	phastCons
2.20332894264	35.0476190476	0.897	phastCons
2.20240588904	35.0476190476	0.898	phastCons
2.201878777	35.0476190476	0.899	phastCons
2.2009569378	35.0476190476	0.9	phastCons
2.20029895366	35.0476190476	0.901	phastCons
2.19911557308	35.0476190476	0.902	phastCons
2.19859003465	35.0476190476	0.903	phastCons
2.19753971098	35.0476190476	0.904	phastCons
2.19649039035	35.0476190476	0.905	phastCons
2.20140794655	35.1428571429	0.906	phastCons
2.19996422822	35.1428571429	0.907	phastCons
2.19878441187	35.1428571429	0.908	phastCons
2.19760586028	35.1428571429	0.909	phastCons
2.19695165516	35.1428571429	0.91	phastCons
2.19642857143	35.1428571429	0.911	phastCons
2.19590573673	35.1428571429	0.912	phastCons
2.1949913747	35.1428571429	0.913	phastCons
2.19420824166	35.1428571429	0.914	phastCons
2.19381688466	35.1428571429	0.915	phastCons
2.19316493314	35.1428571429	0.916	phastCons
2.19277394818	35.1428571429	0.917	phastCons
2.19173200285	35.1428571429	0.918	phastCons
2.19121140143	35.1428571429	0.919	phastCons
2.18991097923	35.1428571429	0.92	phastCons
2.18887175228	35.1428571429	0.921	phastCons
2.18809297913	35.1428571429	0.922	phastCons
2.19298245614	35.2380952381	0.923	phastCons
2.19064535228	35.2380952381	0.924	phastCons
2.18960823766	35.2380952381	0.925	phastCons
2.20014194464	35.4285714286	0.926	phastCons
2.1994915154	35.4285714286	0.927	phastCons
2.19819180996	35.4285714286	0.928	phastCons
2.19702338767	35.4285714286	0.929	phastCons
2.20123930363	35.5238095238	0.93	phastCons
2.2003303445	35.5238095238	0.931	phastCons
2.21030295886	35.7142857143	0.932	phastCons
2.20835050939	35.7142857143	0.933	phastCons
2.20744054627	35.7142857143	0.934	phastCons
2.21176470588	35.8095238095	0.935	phastCons
2.21647363161	35.9047619048	0.936	phastCons
2.21504112808	35.9047619048	0.937	phastCons
2.23174957421	36.1904761905	0.938	phastCons
2.23578428496	36.2857142857	0.939	phastCons
2.24567575491	36.4761904762	0.94	phastCons
2.25008789406	36.5714285714	0.941	phastCons
2.25449434912	36.6666666667	0.942	phastCons
2.25304307116	36.6666666667	0.943	phastCons
2.25757398526	36.7619047619	0.944	phastCons
2.25651818076	36.7619047619	0.945	phastCons
2.25480460307	36.7619047619	0.946	phastCons
2.25309362596	36.7619047619	0.947	phastCons
2.25151656556	36.7619047619	0.948	phastCons
2.25616510231	36.8571428571	0.949	phastCons
2.2548505506	36.8571428571	0.95	phastCons
2.26452439166	37.0476190476	0.951	phastCons
2.26268031643	37.0476190476	0.952	phastCons
2.26031377106	37.0476190476	0.953	phastCons
2.26428239666	37.1428571429	0.954	phastCons
2.2794501479	37.4285714286	0.955	phastCons
2.27694090382	37.4285714286	0.956	phastCons
2.27522723325	37.4285714286	0.957	phastCons
2.27837853467	37.5238095238	0.958	phastCons
2.28231351476	37.619047619	0.959	phastCons
2.27928447778	37.619047619	0.96	phastCons
2.28281547242	37.7142857143	0.961	phastCons
2.28281547242	37.7142857143	0.962	phastCons
2.29038384071	37.9047619048	0.963	phastCons
2.29038384071	37.9047619048	0.964	phastCons
2.29542063583	38.0952380952	0.965	phastCons
2.29865290914	38.1904761905	0.966	phastCons
2.29865290914	38.1904761905	0.967	phastCons
2.29924502402	38.2857142857	0.968	phastCons
2.29924502402	38.2857142857	0.969	phastCons
2.29504453071	38.2857142857	0.97	phastCons
2.29281925512	38.2857142857	0.971	phastCons
2.2905982906	38.2857142857	0.972	phastCons
2.28720983159	38.2857142857	0.973	phastCons
2.28720983159	38.2857142857	0.974	phastCons
2.31502496596	38.8571428571	0.975	phastCons
2.31714917002	38.9523809524	0.976	phastCons
2.31874222373	39.0476190476	0.977	phastCons
2.33845458653	39.4285714286	0.978	phastCons
2.33845458653	39.4285714286	0.979	phastCons
2.36596605597	40.0952380952	0.98	phastCons
2.36706304689	40.1904761905	0.981	phastCons
2.37975250574	40.4761904762	0.982	phastCons
2.37549605947	40.4761904762	0.983	phastCons
2.37549605947	40.4761904762	0.984	phastCons
2.37763795312	40.6666666667	0.985	phastCons
2.37724950011	40.7619047619	0.986	phastCons
2.3768629841	40.8571428571	0.987	phastCons
2.37726669615	40.9523809524	0.988	phastCons
2.37726669615	40.9523809524	0.989	phastCons
2.39363162229	41.5238095238	0.99	phastCons
2.42182374809	42.1904761905	0.991	phastCons
2.43796255986	42.6666666667	0.992	phastCons
2.44338498212	42.9523809524	0.993	phastCons
2.44338498212	42.9523809524	0.994	phastCons
2.48729606847	44.2857142857	0.995	phastCons
2.48925216284	44.6666666667	0.996	phastCons
2.51338020779	45.619047619	0.997	phastCons
2.57123718246	47.5238095238	0.998	phastCons
2.57123718246	47.5238095238	0.999	phastCons
3.72710492688	100.0	1.0	phastCons
	0.0	-1.0	spanr
	0.0	-0.999	spanr
	0.0	-0.998	spanr
	0.0	-0.997	spanr
	0.0	-0.996	spanr
	0.0	-0.995	spanr
	0.0	-0.994	spanr
	0.0	-0.993	spanr
	0.0	-0.992	spanr
	0.0	-0.991	spanr
	0.0	-0.99	spanr
	0.0	-0.989	spanr
	0.0	-0.988	spanr
	0.0	-0.987	spanr
	0.0	-0.986	spanr
	0.0	-0.985	spanr
	0.0	-0.984	spanr
	0.0	-0.983	spanr
	0.0	-0.982	spanr
	0.0	-0.981	spanr
	0.0	-0.98	spanr
	0.0	-0.979	spanr
	0.0	-0.978	spanr
	0.0	-0.977	spanr
	0.0	-0.976	spanr
	0.0	-0.975	spanr
	0.0	-0.974	spanr
	0.0	-0.973	spanr
	0.0	-0.972	spanr
	0.0	-0.971	spanr
	0.0	-0.97	spanr
	0.0	-0.969	spanr
	0.0	-0.968	spanr
	0.0	-0.967	spanr
	0.0	-0.966	spanr
	0.0	-0.965	spanr
	0.0	-0.964	spanr
	0.0	-0.963	spanr
	0.0	-0.962	spanr
	0.0	-0.961	spanr
	0.0	-0.96	spanr
	0.0	-0.959	spanr
	0.0	-0.958	spanr
	0.0	-0.957	spanr
	0.0	-0.956	spanr
	0.0	-0.955	spanr
	0.0	-0.954	spanr
	0.0	-0.953	spanr
	0.0	-0.952	spanr
	0.0	-0.951	spanr
	0.0	-0.95	spanr
	0.0	-0.949	spanr
	0.0	-0.948	spanr
	0.0	-0.947	spanr
	0.0	-0.946	spanr
	0.0	-0.945	spanr
	0.0	-0.944	spanr
	0.0	-0.943	spanr
	0.0	-0.942	spanr
	0.0	-0.941	spanr
	0.0	-0.94	spanr
	0.0	-0.939	spanr
	0.0	-0.938	spanr
	0.0	-0.937	spanr
	0.0	-0.936	spanr
	0.0	-0.935	spanr
	0.0	-0.934	spanr
	0.0	-0.933	spanr
	0.0	-0.932	spanr
	0.0	-0.931	spanr
	0.0	-0.93	spanr
	0.0	-0.929	spanr
	0.0	-0.928	spanr
	0.0	-0.927	spanr
	0.0	-0.926	spanr
	0.0	-0.925	spanr
	0.0	-0.924	spanr
	0.0	-0.923	spanr
	0.0	-0.922	spanr
	0.0	-0.921	spanr
	0.0	-0.92	spanr
	0.0	-0.919	spanr
	0.0	-0.918	spanr
	0.0	-0.917	spanr
