precision	recall	threshold	method
2.77469478357	20.4498977505	0.653	phastCons
2.79855915766	20.654396728	0.654	phastCons
2.79623477298	20.654396728	0.655	phastCons
2.79546083587	20.654396728	0.656	phastCons
2.7939142462	20.654396728	0.657	phastCons
2.7939142462	20.654396728	0.658	phastCons
2.79159756772	20.654396728	0.659	phastCons
2.7885146328	20.654396728	0.66	phastCons
2.78620689655	20.654396728	0.661	phastCons
2.78390297685	20.654396728	0.662	phastCons
2.7831358501	20.654396728	0.663	phastCons
2.78160286422	20.654396728	0.664	phastCons
2.7800715662	20.654396728	0.665	phastCons
2.77930654926	20.654396728	0.666	phastCons
2.77701402255	20.654396728	0.667	phastCons
2.8021978022	20.8588957055	0.668	phastCons
2.79912184413	20.8588957055	0.669	phastCons
2.79835390947	20.8588957055	0.67	phastCons
2.79681930354	20.8588957055	0.671	phastCons
2.79681930354	20.8588957055	0.672	phastCons
2.79605263158	20.8588957055	0.673	phastCons
2.79528637983	20.8588957055	0.674	phastCons
2.79452054795	20.8588957055	0.675	phastCons
2.79222556803	20.8588957055	0.676	phastCons
2.79146141215	20.8588957055	0.677	phastCons
2.81651627017	21.063394683	0.678	phastCons
2.81420765027	21.063394683	0.679	phastCons
2.81343895111	21.063394683	0.68	phastCons
2.8392028392	21.2678936605	0.681	phastCons
2.83765347885	21.2678936605	0.682	phastCons
2.83765347885	21.2678936605	0.683	phastCons
2.83687943262	21.2678936605	0.684	phastCons
2.83687943262	21.2678936605	0.685	phastCons
2.83455982557	21.2678936605	0.686	phastCons
2.83455982557	21.2678936605	0.687	phastCons
2.8330155271	21.2678936605	0.688	phastCons
2.83224400871	21.2678936605	0.689	phastCons
2.82993197279	21.2678936605	0.69	phastCons
2.82762370854	21.2678936605	0.691	phastCons
2.82685512367	21.2678936605	0.692	phastCons
2.82455187398	21.2678936605	0.693	phastCons
2.8230184582	21.2678936605	0.694	phastCons
2.8230184582	21.2678936605	0.695	phastCons
2.8230184582	21.2678936605	0.696	phastCons
2.82225237449	21.2678936605	0.697	phastCons
2.81995661605	21.2678936605	0.698	phastCons
2.81766458954	21.2678936605	0.699	phastCons
2.81690140845	21.2678936605	0.7	phastCons
2.81690140845	21.2678936605	0.701	phastCons
2.81385281385	21.2678936605	0.702	phastCons
2.81385281385	21.2678936605	0.703	phastCons
2.81385281385	21.2678936605	0.704	phastCons
2.81005133748	21.2678936605	0.705	phastCons
2.80929227445	21.2678936605	0.706	phastCons
2.80929227445	21.2678936605	0.707	phastCons
2.80701754386	21.2678936605	0.708	phastCons
2.80701754386	21.2678936605	0.709	phastCons
2.80323450135	21.2678936605	0.71	phastCons
2.80096956639	21.2678936605	0.711	phastCons
2.80096956639	21.2678936605	0.712	phastCons
2.7972027972	21.2678936605	0.713	phastCons
2.7972027972	21.2678936605	0.714	phastCons
2.79569892473	21.2678936605	0.715	phastCons
2.79569892473	21.2678936605	0.716	phastCons
2.79569892473	21.2678936605	0.717	phastCons
2.79344614558	21.2678936605	0.718	phastCons
2.79344614558	21.2678936605	0.719	phastCons
2.79269602578	21.2678936605	0.72	phastCons
2.79044808157	21.2678936605	0.721	phastCons
2.78969957082	21.2678936605	0.722	phastCons
2.78969957082	21.2678936605	0.723	phastCons
2.78969957082	21.2678936605	0.724	phastCons
2.81275113849	21.472392638	0.725	phastCons
2.81275113849	21.472392638	0.726	phastCons
2.81199785753	21.472392638	0.727	phastCons
2.81049250535	21.472392638	0.728	phastCons
2.81049250535	21.472392638	0.729	phastCons
2.83498261567	21.6768916155	0.73	phastCons
2.83422459893	21.6768916155	0.731	phastCons
2.83195297889	21.6768916155	0.732	phastCons
2.82817502668	21.6768916155	0.733	phastCons
2.82817502668	21.6768916155	0.734	phastCons
2.90202342918	22.2903885481	0.735	phastCons
2.90047897818	22.2903885481	0.736	phastCons
2.89970736898	22.2903885481	0.737	phastCons
2.89893617021	22.2903885481	0.738	phastCons
2.89893617021	22.2903885481	0.739	phastCons
2.89508632138	22.2903885481	0.74	phastCons
2.89278131635	22.2903885481	0.741	phastCons
2.89047997879	22.2903885481	0.742	phastCons
2.88818229995	22.2903885481	0.743	phastCons
2.88818229995	22.2903885481	0.744	phastCons
2.91005291005	22.4948875256	0.745	phastCons
2.90851401375	22.4948875256	0.746	phastCons
2.90774517579	22.4948875256	0.747	phastCons
2.90620871863	22.4948875256	0.748	phastCons
2.90620871863	22.4948875256	0.749	phastCons
2.90390707497	22.4948875256	0.75	phastCons
2.90314067036	22.4948875256	0.751	phastCons
2.90314067036	22.4948875256	0.752	phastCons
2.90084388186	22.4948875256	0.753	phastCons
2.89931470743	22.4948875256	0.754	phastCons
2.92028413575	22.6993865031	0.755	phastCons
2.91951604419	22.6993865031	0.756	phastCons
2.91798107256	22.6993865031	0.757	phastCons
2.91721419185	22.6993865031	0.758	phastCons
2.91568163909	22.6993865031	0.759	phastCons
2.91491596639	22.6993865031	0.76	phastCons
2.91415069572	22.6993865031	0.761	phastCons
2.91415069572	22.6993865031	0.762	phastCons
2.91185729276	22.6993865031	0.763	phastCons
2.93577981651	22.9038854806	0.764	phastCons
2.96044013623	23.1083844581	0.765	phastCons
2.95734101021	23.1083844581	0.766	phastCons
2.95424836601	23.1083844581	0.767	phastCons
2.95347621537	23.1083844581	0.768	phastCons
2.95270446825	23.1083844581	0.769	phastCons
2.95270446825	23.1083844581	0.77	phastCons
2.95116218334	23.1083844581	0.771	phastCons
2.95039164491	23.1083844581	0.772	phastCons
2.94577685089	23.1083844581	0.773	phastCons
2.94347486325	23.1083844581	0.774	phastCons
2.94194220255	23.1083844581	0.775	phastCons
2.94117647059	23.1083844581	0.776	phastCons
2.94041113713	23.1083844581	0.777	phastCons
2.94041113713	23.1083844581	0.778	phastCons
2.96488946684	23.3128834356	0.779	phastCons
2.96257796258	23.3128834356	0.78	phastCons
2.96103896104	23.3128834356	0.781	phastCons
2.95873345445	23.3128834356	0.782	phastCons
2.98159191081	23.5173824131	0.783	phastCons
2.98159191081	23.5173824131	0.784	phastCons
2.9792746114	23.5173824131	0.785	phastCons
2.9792746114	23.5173824131	0.786	phastCons
2.97696091121	23.5173824131	0.787	phastCons
3.00207039337	23.7218813906	0.788	phastCons
3.02716688228	23.9263803681	0.789	phastCons
3.07493540052	24.3353783231	0.79	phastCons
3.07096774194	24.3353783231	0.791	phastCons
3.06938354398	24.3353783231	0.792	phastCons
3.06859205776	24.3353783231	0.793	phastCons
3.06622004638	24.3353783231	0.794	phastCons
3.05991257393	24.3353783231	0.795	phastCons
3.05912596401	24.3353783231	0.796	phastCons
3.05519897304	24.3353783231	0.797	phastCons
3.05206463196	24.3353783231	0.798	phastCons
3.05049987183	24.3353783231	0.799	phastCons
3.04737516005	24.3353783231	0.8	phastCons
3.04659498208	24.3353783231	0.801	phastCons
3.04347826087	24.3353783231	0.802	phastCons
3.04192229039	24.3353783231	0.803	phastCons
3.04192229039	24.3353783231	0.804	phastCons
3.04114490161	24.3353783231	0.805	phastCons
3.03959131545	24.3353783231	0.806	phastCons
3.0380393158	24.3353783231	0.807	phastCons
3.03571428571	24.3353783231	0.808	phastCons
3.03494006631	24.3353783231	0.809	phastCons
3.03184713376	24.3353783231	0.81	phastCons
3.02876049885	24.3353783231	0.811	phastCons
3.02568014238	24.3353783231	0.812	phastCons
3.04800609601	24.5398773006	0.813	phastCons
3.04414003044	24.5398773006	0.814	phastCons
3.04336799391	24.5398773006	0.815	phastCons
3.06561945782	24.7443762781	0.816	phastCons
3.06329113924	24.7443762781	0.817	phastCons
3.06174089069	24.7443762781	0.818	phastCons
3.05864509606	24.7443762781	0.819	phastCons
3.05709954522	24.7443762781	0.82	phastCons
3.05478414542	24.7443762781	0.821	phastCons
3.05247225025	24.7443762781	0.822	phastCons
3.05170239596	24.7443762781	0.823	phastCons
3.04939516129	24.7443762781	0.824	phastCons
3.04785894207	24.7443762781	0.825	phastCons
3.04709141274	24.7443762781	0.826	phastCons
3.04632426989	24.7443762781	0.827	phastCons
3.04172951232	24.7443762781	0.828	phastCons
3.0394373273	24.7443762781	0.829	phastCons
3.0394373273	24.7443762781	0.83	phastCons
3.03791112227	24.7443762781	0.831	phastCons
3.03486330574	24.7443762781	0.832	phastCons
3.03106212425	24.7443762781	0.833	phastCons
3.03106212425	24.7443762781	0.834	phastCons
3.02802802803	24.7443762781	0.835	phastCons
3.025	24.7443762781	0.836	phastCons
3.025	24.7443762781	0.837	phastCons
3.02046929606	24.7443762781	0.838	phastCons
3.02046929606	24.7443762781	0.839	phastCons
3.01595214357	24.7443762781	0.84	phastCons
3.01144848183	24.7443762781	0.841	phastCons
3.01144848183	24.7443762781	0.842	phastCons
3.0069582505	24.7443762781	0.843	phastCons
3.0069582505	24.7443762781	0.844	phastCons
3.00397219464	24.7443762781	0.845	phastCons
3.0032266071	24.7443762781	0.846	phastCons
2.99579103739	24.7443762781	0.847	phastCons
2.99430833952	24.7443762781	0.848	phastCons
2.99430833952	24.7443762781	0.849	phastCons
3.01457870027	24.9488752556	0.85	phastCons
3.01160207356	24.9488752556	0.851	phastCons
3.01011596348	24.9488752556	0.852	phastCons
3.00863131936	24.9488752556	0.853	phastCons
3.00863131936	24.9488752556	0.854	phastCons
3.02881063777	25.1533742331	0.855	phastCons
3.02657480315	25.1533742331	0.856	phastCons
3.02285573851	25.1533742331	0.857	phastCons
3.02211302211	25.1533742331	0.858	phastCons
3.02211302211	25.1533742331	0.859	phastCons
3.01618440412	25.1533742331	0.86	phastCons
3.01470588235	25.1533742331	0.861	phastCons
3.03623898139	25.3578732106	0.862	phastCons
3.03326810176	25.3578732106	0.863	phastCons
3.03326810176	25.3578732106	0.864	phastCons
3.03104375458	25.3578732106	0.865	phastCons
3.02808302808	25.3578732106	0.866	phastCons
3.02586627623	25.3578732106	0.867	phastCons
3.0243902439	25.3578732106	0.868	phastCons
3.0243902439	25.3578732106	0.869	phastCons
3.02070645554	25.3578732106	0.87	phastCons
3.01997077448	25.3578732106	0.871	phastCons
3.01703163017	25.3578732106	0.872	phastCons
3.01409820126	25.3578732106	0.873	phastCons
3.01409820126	25.3578732106	0.874	phastCons
3.0082484231	25.3578732106	0.875	phastCons
3.00387596899	25.3578732106	0.876	phastCons
3.00387596899	25.3578732106	0.877	phastCons
3.00096805421	25.3578732106	0.878	phastCons
2.99806576402	25.3578732106	0.879	phastCons
2.99734106841	25.3578732106	0.88	phastCons
2.99661672305	25.3578732106	0.881	phastCons
3.01859454238	25.5623721881	0.882	phastCons
3.01786576533	25.5623721881	0.883	phastCons
3.01204819277	25.5623721881	0.884	phastCons
3.00987238141	25.5623721881	0.885	phastCons
3.00625300625	25.5623721881	0.886	phastCons
3.00264232525	25.5623721881	0.887	phastCons
2.99832094027	25.5623721881	0.888	phastCons
2.99688324143	25.5623721881	0.889	phastCons
2.99186213499	25.5623721881	0.89	phastCons
3.01363310213	25.7668711656	0.891	phastCons
3.01075268817	25.7668711656	0.892	phastCons
3.00644237652	25.7668711656	0.893	phastCons
3.00500834725	25.7668711656	0.894	phastCons
3.00071445582	25.7668711656	0.895	phastCons
2.99857210852	25.7668711656	0.896	phastCons
2.99643281807	25.7668711656	0.897	phastCons
2.99216338162	25.7668711656	0.898	phastCons
2.98932384342	25.7668711656	0.899	phastCons
2.98578199052	25.7668711656	0.9	phastCons
2.98295454545	25.7668711656	0.901	phastCons
2.97801938076	25.7668711656	0.902	phastCons
2.97520661157	25.7668711656	0.903	phastCons
2.97099740627	25.7668711656	0.904	phastCons
2.96819787986	25.7668711656	0.905	phastCons
2.98823529412	25.9713701431	0.906	phastCons
2.98122065728	25.9713701431	0.907	phastCons
2.97632997422	25.9713701431	0.908	phastCons
2.97215071378	25.9713701431	0.909	phastCons
2.96937105448	25.9713701431	0.91	phastCons
2.96659658958	25.9713701431	0.911	phastCons
2.96382730455	25.9713701431	0.912	phastCons
2.95899347623	25.9713701431	0.913	phastCons
2.95623836127	25.9713701431	0.914	phastCons
2.95486272685	25.9713701431	0.915	phastCons
2.95280167403	25.9713701431	0.916	phastCons
2.95142923542	25.9713701431	0.917	phastCons
2.94868818203	25.9713701431	0.918	phastCons
2.94663573086	25.9713701431	0.919	phastCons
2.94322132097	25.9713701431	0.92	phastCons
2.93845441925	25.9713701431	0.921	phastCons
2.93573740176	25.9713701431	0.922	phastCons
2.95475530933	26.1758691207	0.923	phastCons
2.94727147133	26.1758691207	0.924	phastCons
2.94320533456	26.1758691207	0.925	phastCons
2.93915040184	26.1758691207	0.926	phastCons
2.93645331498	26.1758691207	0.927	phastCons
2.93174530463	26.1758691207	0.928	phastCons
2.9290617849	26.1758691207	0.929	phastCons
2.92370945637	26.1758691207	0.93	phastCons
2.92037417294	26.1758691207	0.931	phastCons
2.91372638288	26.1758691207	0.932	phastCons
2.90776919582	26.1758691207	0.933	phastCons
2.90578887628	26.1758691207	0.934	phastCons
2.89855072464	26.1758691207	0.935	phastCons
2.91723202171	26.3803680982	0.936	phastCons
2.91130670278	26.3803680982	0.937	phastCons
2.93188994136	26.5848670757	0.938	phastCons
2.9246344207	26.5848670757	0.939	phastCons
2.93985637343	26.7893660532	0.94	phastCons
2.93458781362	26.7893660532	0.941	phastCons
2.95235965108	26.9938650307	0.942	phastCons
2.94642857143	26.9938650307	0.943	phastCons
2.96345811052	27.1983640082	0.944	phastCons
2.96081923419	27.1983640082	0.945	phastCons
2.95489891135	27.1983640082	0.946	phastCons
2.94769503546	27.1983640082	0.947	phastCons
2.94117647059	27.1983640082	0.948	phastCons
2.95871053213	27.4028629857	0.949	phastCons
2.95479603087	27.4028629857	0.95	phastCons
2.97095070423	27.6073619632	0.951	phastCons
2.96572934974	27.6073619632	0.952	phastCons
2.95598861397	27.6073619632	0.953	phastCons
2.95081967213	27.6073619632	0.954	phastCons
2.96425457716	27.8118609407	0.955	phastCons
2.95652173913	27.8118609407	0.956	phastCons
2.95010845987	27.8118609407	0.957	phastCons
2.94054054054	27.8118609407	0.958	phastCons
2.93356341674	27.8118609407	0.959	phastCons
2.92347377472	27.8118609407	0.96	phastCons
2.91908134793	27.8118609407	0.961	phastCons
2.91908134793	27.8118609407	0.962	phastCons
2.92672505875	28.0163599182	0.963	phastCons
2.92672505875	28.0163599182	0.964	phastCons
2.9262086514	28.2208588957	0.965	phastCons
2.91569828861	28.2208588957	0.966	phastCons
2.91569828861	28.2208588957	0.967	phastCons
2.89550986152	28.2208588957	0.968	phastCons
2.89550986152	28.2208588957	0.969	phastCons
2.88340994567	28.2208588957	0.97	phastCons
2.87859824781	28.2208588957	0.971	phastCons
2.87200832466	28.2208588957	0.972	phastCons
2.86010362694	28.2208588957	0.973	phastCons
2.86010362694	28.2208588957	0.974	phastCons
2.92181069959	29.0388548057	0.975	phastCons
2.92852754454	29.2433537832	0.976	phastCons
2.93458324842	29.4478527607	0.977	phastCons
3.00507614213	30.2658486708	0.978	phastCons
3.00507614213	30.2658486708	0.979	phastCons
3.04487179487	31.0838445808	0.98	phastCons
3.04841601913	31.2883435583	0.981	phastCons
3.07295796987	31.6973415133	0.982	phastCons
3.05719921105	31.6973415133	0.983	phastCons
3.05719921105	31.6973415133	0.984	phastCons
3.04271503803	31.9018404908	0.985	phastCons
3.02032913843	31.9018404908	0.986	phastCons
3.00173176833	31.9018404908	0.987	phastCons
3.00306044376	32.1063394683	0.988	phastCons
3.00306044376	32.1063394683	0.989	phastCons
2.96101949025	32.3108384458	0.99	phastCons
2.9831387808	32.9243353783	0.991	phastCons
2.98152551674	33.3333333333	0.992	phastCons
2.98049132948	33.7423312883	0.993	phastCons
2.98049132948	33.7423312883	0.994	phastCons
2.96684118674	34.7648261759	0.995	phastCons
2.92357667977	34.9693251534	0.996	phastCons
2.95337647254	36.4008179959	0.997	phastCons
3.00252844501	38.854805726	0.998	phastCons
3.00252844501	38.854805726	0.999	phastCons
3.40695325019	100.0	1.0	phastCons
	0.0	-1.0	spanr
	0.0	-0.999	spanr
	0.0	-0.998	spanr
	0.0	-0.997	spanr
	0.0	-0.996	spanr
	0.0	-0.995	spanr
	0.0	-0.994	spanr
	0.0	-0.993	spanr
	0.0	-0.992	spanr
	0.0	-0.991	spanr
	0.0	-0.99	spanr
	0.0	-0.989	spanr
	0.0	-0.988	spanr
	0.0	-0.987	spanr
	0.0	-0.986	spanr
	0.0	-0.985	spanr
	0.0	-0.984	spanr
	0.0	-0.983	spanr
	0.0	-0.982	spanr
	0.0	-0.981	spanr
	0.0	-0.98	spanr
	0.0	-0.979	spanr
	0.0	-0.978	spanr
	0.0	-0.977	spanr
	0.0	-0.976	spanr
	0.0	-0.975	spanr
	0.0	-0.974	spanr
	0.0	-0.973	spanr
	0.0	-0.972	spanr
	0.0	-0.971	spanr
	0.0	-0.97	spanr
	0.0	-0.969	spanr
	0.0	-0.968	spanr
	0.0	-0.967	spanr
	0.0	-0.966	spanr
	0.0	-0.965	spanr
	0.0	-0.964	spanr
	0.0	-0.963	spanr
	0.0	-0.962	spanr
	0.0	-0.961	spanr
	0.0	-0.96	spanr
	0.0	-0.959	spanr
	0.0	-0.958	spanr
	0.0	-0.957	spanr
	0.0	-0.956	spanr
	0.0	-0.955	spanr
	0.0	-0.954	spanr
	0.0	-0.953	spanr
	0.0	-0.952	spanr
	0.0	-0.951	spanr
	0.0	-0.95	spanr
	0.0	-0.949	spanr
	0.0	-0.948	spanr
	0.0	-0.947	spanr
	0.0	-0.946	spanr
	0.0	-0.945	spanr
	0.0	-0.944	spanr
	0.0	-0.943	spanr
	0.0	-0.942	spanr
	0.0	-0.941	spanr
	0.0	-0.94	spanr
	0.0	-0.939	spanr
	0.0	-0.938	spanr
	0.0	-0.937	spanr
	0.0	-0.936	spanr
	0.0	-0.935	spanr
	0.0	-0.934	spanr
	0.0	-0.933	spanr
	0.0	-0.932	spanr
	0.0	-0.931	spanr
	0.0	-0.93	spanr
	0.0	-0.929	spanr
	0.0	-0.928	spanr
	0.0	-0.927	spanr
	0.0	-0.926	spanr
	0.0	-0.925	spanr
	0.0	-0.924	spanr
	0.0	-0.923	spanr
	0.0	-0.922	spanr
	0.0	-0.921	spanr
	0.0	-0.92	spanr
	0.0	-0.919	spanr
	0.0	-0.918	spanr
	0.0	-0.917	spanr
	0.0	-0.916	spanr
	0.0	-0.915	spanr
	0.0	-0.914	spanr
	0.0	-0.913	spanr
	0.0	-0.912	spanr
	0.0	-0.911	spanr
	0.0	-0.91	spanr
	0.0	-0.909	spanr
	0.0	-0.908	spanr
	0.0	-0.907	spanr
	0.0	-0.906	spanr
	0.0	-0.905	spanr
	0.0	-0.904	spanr
	0.0	-0.903	spanr
	0.0	-0.902	spanr
	0.0	-0.901	spanr
	0.0	-0.9	spanr
	0.0	-0.899	spanr
	0.0	-0.898	spanr
	0.0	-0.897	spanr
	0.0	-0.896	spanr
	0.0	-0.895	spanr
	0.0	-0.894	spanr
	0.0	-0.893	spanr
	0.0	-0.892	spanr
	0.0	-0.891	spanr
	0.0	-0.89	spanr
	0.0	-0.889	spanr
	0.0	-0.888	spanr
	0.0	-0.887	spanr
	0.0	-0.886	spanr
	0.0	-0.885	spanr
	0.0	-0.884	spanr
	0.0	-0.883	spanr
	0.0	-0.882	spanr
	0.0	-0.881	spanr
	0.0	-0.88	spanr
	0.0	-0.879	spanr
	0.0	-0.878	spanr
	0.0	-0.877	spanr
	0.0	-0.876	spanr
	0.0	-0.875	spanr
	0.0	-0.874	spanr
	0.0	-0.873	spanr
	0.0	-0.872	spanr
	0.0	-0.871	spanr
	0.0	-0.87	spanr
	0.0	-0.869	spanr
	0.0	-0.868	spanr
	0.0	-0.867	spanr
	0.0	-0.866	spanr
	0.0	-0.865	spanr
	0.0	-0.864	spanr
	0.0	-0.863	spanr
	0.0	-0.862	spanr
	0.0	-0.861	spanr
	0.0	-0.86	spanr
	0.0	-0.859	spanr
	0.0	-0.858	spanr
	0.0	-0.857	spanr
	0.0	-0.856	spanr
	0.0	-0.855	spanr
	0.0	-0.854	spanr
	0.0	-0.853	spanr
	0.0	-0.852	spanr
	0.0	-0.851	spanr
100.0	0.205338809035	-0.85	spanr
100.0	0.205338809035	-0.849	spanr
100.0	0.205338809035	-0.848	spanr
100.0	0.205338809035	-0.847	spanr
100.0	0.205338809035	-0.846	spanr
100.0	0.205338809035	-0.845	spanr
100.0	0.205338809035	-0.844	spanr
100.0	0.205338809035	-0.843	spanr
100.0	0.205338809035	-0.842	spanr
100.0	0.205338809035	-0.841	spanr
100.0	0.205338809035	-0.84	spanr
100.0	0.205338809035	-0.839	spanr
100.0	0.205338809035	-0.838	spanr
100.0	0.205338809035	-0.837	spanr
100.0	0.205338809035	-0.836	spanr
100.0	0.205338809035	-0.835	spanr
100.0	0.205338809035	-0.834	spanr
100.0	0.205338809035	-0.833	spanr
100.0	0.205338809035	-0.832	spanr
100.0	0.205338809035	-0.831	spanr
100.0	0.205338809035	-0.83	spanr
100.0	0.205338809035	-0.829	spanr
100.0	0.205338809035	-0.828	spanr
100.0	0.41067761807	-0.827	spanr
100.0	0.41067761807	-0.826	spanr
66.6666666667	0.41067761807	-0.825	spanr
66.6666666667	0.41067761807	-0.824	spanr
66.6666666667	0.41067761807	-0.823	spanr
66.6666666667	0.41067761807	-0.822	spanr
66.6666666667	0.41067761807	-0.821	spanr
66.6666666667	0.41067761807	-0.82	spanr
75.0	0.616016427105	-0.819	spanr
75.0	0.616016427105	-0.818	spanr
75.0	0.616016427105	-0.817	spanr
75.0	0.616016427105	-0.816	spanr
75.0	0.616016427105	-0.815	spanr
75.0	0.616016427105	-0.814	spanr
75.0	0.616016427105	-0.813	spanr
75.0	0.616016427105	-0.812	spanr
75.0	0.616016427105	-0.811	spanr
75.0	0.616016427105	-0.81	spanr
75.0	0.616016427105	-0.809	spanr
75.0	0.616016427105	-0.808	spanr
75.0	0.616016427105	-0.807	spanr
60.0	0.616016427105	-0.806	spanr
60.0	0.616016427105	-0.805	spanr
50.0	0.616016427105	-0.804	spanr
50.0	0.616016427105	-0.803	spanr
50.0	0.616016427105	-0.802	spanr
50.0	0.616016427105	-0.801	spanr
50.0	0.616016427105	-0.8	spanr
50.0	0.616016427105	-0.799	spanr
50.0	0.616016427105	-0.798	spanr
50.0	0.616016427105	-0.797	spanr
50.0	0.616016427105	-0.796	spanr
50.0	0.616016427105	-0.795	spanr
50.0	0.616016427105	-0.794	spanr
50.0	0.616016427105	-0.793	spanr
50.0	0.616016427105	-0.792	spanr
50.0	0.616016427105	-0.791	spanr
50.0	0.616016427105	-0.79	spanr
37.5	0.616016427105	-0.789	spanr
37.5	0.616016427105	-0.788	spanr
37.5	0.616016427105	-0.787	spanr
37.5	0.616016427105	-0.786	spanr
44.4444444444	0.82135523614	-0.785	spanr
44.4444444444	0.82135523614	-0.784	spanr
44.4444444444	0.82135523614	-0.783	spanr
50.0	1.02669404517	-0.782	spanr
54.5454545455	1.23203285421	-0.781	spanr
54.5454545455	1.23203285421	-0.78	spanr
54.5454545455	1.23203285421	-0.779	spanr
54.5454545455	1.23203285421	-0.778	spanr
54.5454545455	1.23203285421	-0.777	spanr
54.5454545455	1.23203285421	-0.776	spanr
54.5454545455	1.23203285421	-0.775	spanr
54.5454545455	1.23203285421	-0.774	spanr
54.5454545455	1.23203285421	-0.773	spanr
54.5454545455	1.23203285421	-0.772	spanr
54.5454545455	1.23203285421	-0.771	spanr
54.5454545455	1.23203285421	-0.77	spanr
54.5454545455	1.23203285421	-0.769	spanr
54.5454545455	1.23203285421	-0.768	spanr
54.5454545455	1.23203285421	-0.767	spanr
54.5454545455	1.23203285421	-0.766	spanr
54.5454545455	1.23203285421	-0.765	spanr
54.5454545455	1.23203285421	-0.764	spanr
58.3333333333	1.43737166324	-0.763	spanr
58.3333333333	1.43737166324	-0.762	spanr
58.3333333333	1.43737166324	-0.761	spanr
58.3333333333	1.43737166324	-0.76	spanr
58.3333333333	1.43737166324	-0.759	spanr
58.3333333333	1.43737166324	-0.758	spanr
58.3333333333	1.43737166324	-0.757	spanr
58.3333333333	1.43737166324	-0.756	spanr
58.3333333333	1.43737166324	-0.755	spanr
53.8461538462	1.43737166324	-0.754	spanr
50.0	1.43737166324	-0.753	spanr
50.0	1.43737166324	-0.752	spanr
50.0	1.43737166324	-0.751	spanr
50.0	1.43737166324	-0.75	spanr
50.0	1.43737166324	-0.749	spanr
50.0	1.43737166324	-0.748	spanr
50.0	1.43737166324	-0.747	spanr
50.0	1.43737166324	-0.746	spanr
50.0	1.43737166324	-0.745	spanr
50.0	1.43737166324	-0.744	spanr
50.0	1.43737166324	-0.743	spanr
50.0	1.43737166324	-0.742	spanr
50.0	1.43737166324	-0.741	spanr
50.0	1.43737166324	-0.74	spanr
50.0	1.43737166324	-0.739	spanr
53.3333333333	1.64271047228	-0.738	spanr
53.3333333333	1.64271047228	-0.737	spanr
53.3333333333	1.64271047228	-0.736	spanr
53.3333333333	1.64271047228	-0.735	spanr
53.3333333333	1.64271047228	-0.734	spanr
53.3333333333	1.64271047228	-0.733	spanr
50.0	1.64271047228	-0.732	spanr
50.0	1.64271047228	-0.731	spanr
50.0	1.64271047228	-0.73	spanr
50.0	1.64271047228	-0.729	spanr
50.0	1.64271047228	-0.728	spanr
50.0	1.64271047228	-0.727	spanr
50.0	1.64271047228	-0.726	spanr
50.0	1.64271047228	-0.725	spanr
50.0	1.64271047228	-0.724	spanr
50.0	1.64271047228	-0.723	spanr
50.0	1.64271047228	-0.722	spanr
52.9411764706	1.84804928131	-0.721	spanr
52.9411764706	1.84804928131	-0.72	spanr
52.9411764706	1.84804928131	-0.719	spanr
52.9411764706	1.84804928131	-0.718	spanr
55.5555555556	2.05338809035	-0.717	spanr
55.5555555556	2.05338809035	-0.716	spanr
55.5555555556	2.05338809035	-0.715	spanr
57.8947368421	2.25872689938	-0.714	spanr
57.8947368421	2.25872689938	-0.713	spanr
57.8947368421	2.25872689938	-0.712	spanr
57.8947368421	2.25872689938	-0.711	spanr
57.8947368421	2.25872689938	-0.71	spanr
57.8947368421	2.25872689938	-0.709	spanr
57.8947368421	2.25872689938	-0.708	spanr
55.0	2.25872689938	-0.707	spanr
55.0	2.25872689938	-0.706	spanr
54.5454545455	2.46406570842	-0.705	spanr
50.0	2.46406570842	-0.704	spanr
50.0	2.46406570842	-0.703	spanr
50.0	2.46406570842	-0.702	spanr
48.0	2.46406570842	-0.701	spanr
48.0	2.46406570842	-0.7	spanr
48.0	2.46406570842	-0.699	spanr
48.0	2.46406570842	-0.698	spanr
48.0	2.46406570842	-0.697	spanr
48.0	2.46406570842	-0.696	spanr
48.0	2.46406570842	-0.695	spanr
48.0	2.46406570842	-0.694	spanr
48.0	2.46406570842	-0.693	spanr
48.0	2.46406570842	-0.692	spanr
48.0	2.46406570842	-0.691	spanr
48.0	2.46406570842	-0.69	spanr
48.0	2.46406570842	-0.689	spanr
48.0	2.46406570842	-0.688	spanr
48.0	2.46406570842	-0.687	spanr
48.0	2.46406570842	-0.686	spanr
48.0	2.46406570842	-0.685	spanr
46.1538461538	2.46406570842	-0.684	spanr
46.1538461538	2.46406570842	-0.683	spanr
46.1538461538	2.46406570842	-0.682	spanr
46.1538461538	2.46406570842	-0.681	spanr
46.1538461538	2.46406570842	-0.68	spanr
46.1538461538	2.46406570842	-0.679	spanr
46.1538461538	2.46406570842	-0.678	spanr
46.1538461538	2.46406570842	-0.677	spanr
46.1538461538	2.46406570842	-0.676	spanr
46.1538461538	2.46406570842	-0.675	spanr
46.1538461538	2.46406570842	-0.674	spanr
46.1538461538	2.46406570842	-0.673	spanr
46.1538461538	2.46406570842	-0.672	spanr
46.1538461538	2.46406570842	-0.671	spanr
46.1538461538	2.46406570842	-0.67	spanr
46.1538461538	2.46406570842	-0.669	spanr
46.1538461538	2.46406570842	-0.668	spanr
46.1538461538	2.46406570842	-0.667	spanr
